Entity,Code,Year,Democracy
Asia,,1864,-5.888889
Asia,,1865,-5.7777777
Asia,,1866,-5.6666665
Asia,,1867,-5.5555553
Asia,,1868,-5.4444447
Asia,,1869,-5.4444447
Asia,,1870,-5.4444447
Asia,,1871,-5.4444447
Asia,,1872,-5.4444447
Asia,,1873,-5.4444447
Asia,,1874,-5.4444447
Asia,,1875,-5.4444447
Asia,,1876,-4.7777777
Asia,,1877,-5.4444447
Asia,,1878,-5.4444447
Asia,,1879,-5.4444447
Asia,,1880,-5.4444447
Asia,,1881,-5.4444447
Asia,,1882,-5.4444447
Asia,,1883,-5.4444447
Asia,,1884,-5.4444447
Asia,,1885,-5.4444447
Asia,,1886,-5.4444447
Asia,,1887,-5.4444447
Asia,,1888,-5.4444447
Asia,,1889,-5.4444447
Asia,,1890,-5.4444447
Asia,,1891,-5.4444447
Asia,,1892,-5.4444447
Asia,,1893,-5.4444447
Asia,,1894,-5.4444447
Asia,,1895,-5.4444447
Asia,,1896,-5.4444447
Asia,,1897,-5.4444447
Asia,,1898,-5.4444447
Asia,,1899,-5.4444447
Asia,,1900,-5.4444447
Asia,,1901,-5.4444447
Asia,,1902,-5.4444447
Asia,,1903,-5.4444447
Asia,,1904,-5.4444447
Asia,,1905,-5.4444447
Asia,,1906,-4.3333335
Asia,,1907,-4.9
Asia,,1908,-4.3
Asia,,1909,-4
Asia,,1910,-4
Asia,,1911,-4.111111
Asia,,1912,-3.6666667
Asia,,1913,-4.111111
Asia,,1914,-4.4444447
Asia,,1915,-4.4444447
Asia,,1916,-4.4444447
Asia,,1917,-4.4444447
Asia,,1918,-5.4444447
Asia,,1919,-5.4444447
Asia,,1920,-5.4444447
Asia,,1921,-5.5555553
Asia,,1922,-5.2
Asia,,1923,-5.9
Asia,,1924,-6
Asia,,1925,-6.0833335
Asia,,1926,-6.3846154
Asia,,1927,-6.3846154
Asia,,1928,-6.3846154
Asia,,1929,-6.3846154
Asia,,1930,-6.3846154
Asia,,1931,-6.3846154
Asia,,1932,-6.230769
Asia,,1933,-6.076923
Asia,,1934,-6.1538463
Asia,,1935,-5.5
Asia,,1936,-5.428571
Asia,,1937,-5.4615383
Asia,,1938,-5.4615383
Asia,,1939,-5.4615383
Asia,,1940,-5.4615383
Asia,,1941,-6.090909
Asia,,1942,-5.8333335
Asia,,1943,-5.3076925
Asia,,1944,-4.133333
Asia,,1945,-4.6666665
Asia,,1946,-3.4117646
Asia,,1947,-3.4444444
Asia,,1948,-1.7826087
Asia,,1949,-2.2083333
Asia,,1950,-2.375
Asia,,1951,-2.5416667
Asia,,1952,-1.6538461
Asia,,1953,-1.7857143
Asia,,1954,-2
Asia,,1955,-2.0333333
Asia,,1956,-1.6666666
Asia,,1957,-1.9032258
Asia,,1958,-2.9
Asia,,1959,-3.2333333
Asia,,1960,-2.9666667
Asia,,1961,-3.096774
Asia,,1962,-3.1290324
Asia,,1963,-3.125
Asia,,1964,-3.0625
Asia,,1965,-3.15625
Asia,,1966,-3.34375
Asia,,1967,-3.3636363
Asia,,1968,-3.2727273
Asia,,1969,-3.3636363
Asia,,1970,-3.3333333
Asia,,1971,-4.1944447
Asia,,1972,-4.3513513
Asia,,1973,-3.6052632
Asia,,1974,-3.9473684
Asia,,1975,-4.236842
Asia,,1976,-4.894737
Asia,,1977,-5.108108
Asia,,1978,-4.810811
Asia,,1979,-4.8285713
Asia,,1980,-5.2285714
Asia,,1981,-4.9428573
Asia,,1982,-5.0285716
Asia,,1983,-4.6571426
Asia,,1984,-4.6285715
Asia,,1985,-4.542857
Asia,,1986,-4.3142858
Asia,,1987,-3.7714286
Asia,,1988,-3.0857143
Asia,,1989,-3.1351352
Asia,,1990,-2.4722223
Asia,,1991,-2.2093024
Asia,,1992,-1.3953488
Asia,,1993,-1.4883721
Asia,,1994,-1.4651163
Asia,,1995,-1.6744186
Asia,,1996,-1.9767442
Asia,,1997,-1.9534883
Asia,,1998,-1.3023256
Asia,,1999,-1.3255814
Asia,,2000,-1.3023256
Asia,,2001,-1.1190476
Asia,,2002,-1.1627907
Asia,,2003,-1.0476191
Asia,,2004,-1.1428572
Asia,,2005,-0.6511628
Asia,,2006,-0.627907
Asia,,2007,-0.6976744
Asia,,2008,-0.25581396
Asia,,2009,-0.093023255
Asia,,2010,0.06818182
Asia,,2011,0.25
Asia,,2012,0.27272728
Asia,,2013,0.36363637
Asia,,2014,-0.08888889
Asia,,2015,0.08888889
Asia,,2016,0.06666667
Asia,,2017,-0.044444446
Asia,,2018,-0.044444446
Australia,AUS,1901,10
Australia,AUS,1902,10
Australia,AUS,1903,10
Australia,AUS,1904,10
Australia,AUS,1905,10
Australia,AUS,1906,10
Australia,AUS,1907,10
Australia,AUS,1908,10
Australia,AUS,1909,10
Australia,AUS,1910,10
Australia,AUS,1911,10
Australia,AUS,1912,10
Australia,AUS,1913,10
Australia,AUS,1914,10
Australia,AUS,1915,10
Australia,AUS,1916,10
Australia,AUS,1917,10
Australia,AUS,1918,10
Australia,AUS,1919,10
Australia,AUS,1920,10
Australia,AUS,1921,10
Australia,AUS,1922,10
Australia,AUS,1923,10
Australia,AUS,1924,10
Australia,AUS,1925,10
Australia,AUS,1926,10
Australia,AUS,1927,10
Australia,AUS,1928,10
Australia,AUS,1929,10
Australia,AUS,1930,10
Australia,AUS,1931,10
Australia,AUS,1932,10
Australia,AUS,1933,10
Australia,AUS,1934,10
Australia,AUS,1935,10
Australia,AUS,1936,10
Australia,AUS,1937,10
Australia,AUS,1938,10
Australia,AUS,1939,10
Australia,AUS,1940,10
Australia,AUS,1941,10
Australia,AUS,1942,10
Australia,AUS,1943,10
Australia,AUS,1944,10
Australia,AUS,1945,10
Australia,AUS,1946,10
Australia,AUS,1947,10
Australia,AUS,1948,10
Australia,AUS,1949,10
Australia,AUS,1950,10
Australia,AUS,1951,10
Australia,AUS,1952,10
Australia,AUS,1953,10
Australia,AUS,1954,10
Australia,AUS,1955,10
Australia,AUS,1956,10
Australia,AUS,1957,10
Australia,AUS,1958,10
Australia,AUS,1959,10
Australia,AUS,1960,10
Australia,AUS,1961,10
Australia,AUS,1962,10
Australia,AUS,1963,10
Australia,AUS,1964,10
Australia,AUS,1965,10
Australia,AUS,1966,10
Australia,AUS,1967,10
Australia,AUS,1968,10
Australia,AUS,1969,10
Australia,AUS,1970,10
Australia,AUS,1971,10
Australia,AUS,1972,10
Australia,AUS,1973,10
Australia,AUS,1974,10
Australia,AUS,1975,10
Australia,AUS,1976,10
Australia,AUS,1977,10
Australia,AUS,1978,10
Australia,AUS,1979,10
Australia,AUS,1980,10
Australia,AUS,1981,10
Australia,AUS,1982,10
Australia,AUS,1983,10
Australia,AUS,1984,10
Australia,AUS,1985,10
Australia,AUS,1986,10
Australia,AUS,1987,10
Australia,AUS,1988,10
Australia,AUS,1989,10
Australia,AUS,1990,10
Australia,AUS,1991,10
Australia,AUS,1992,10
Australia,AUS,1993,10
Australia,AUS,1994,10
Australia,AUS,1995,10
Australia,AUS,1996,10
Australia,AUS,1997,10
Australia,AUS,1998,10
Australia,AUS,1999,10
Australia,AUS,2000,10
Australia,AUS,2001,10
Australia,AUS,2002,10
Australia,AUS,2003,10
Australia,AUS,2004,10
Australia,AUS,2005,10
Australia,AUS,2006,10
Australia,AUS,2007,10
Australia,AUS,2008,10
Australia,AUS,2009,10
Australia,AUS,2010,10
Australia,AUS,2011,10
Australia,AUS,2012,10
Australia,AUS,2013,10
Australia,AUS,2014,10
Australia,AUS,2015,10
Australia,AUS,2016,10
Australia,AUS,2017,10
Australia,AUS,2018,10
Austria,AUT,1800,-10
Austria,AUT,1801,-10
Austria,AUT,1802,-10
Austria,AUT,1803,-10
Austria,AUT,1804,-10
Austria,AUT,1806,-10
Austria,AUT,1807,-10
Austria,AUT,1808,-10
Austria,AUT,1809,-10
Austria,AUT,1810,-10
Austria,AUT,1811,-10
Austria,AUT,1812,-10
Austria,AUT,1813,-10
Austria,AUT,1814,-10
Austria,AUT,1815,-10
Austria,AUT,1816,-10
Austria,AUT,1817,-10
Austria,AUT,1818,-10
Austria,AUT,1819,-10
Austria,AUT,1820,-10
Austria,AUT,1821,-10
Austria,AUT,1822,-10
Austria,AUT,1823,-10
Austria,AUT,1824,-10
Austria,AUT,1825,-10
Austria,AUT,1826,-10
Austria,AUT,1827,-10
Austria,AUT,1828,-10
Austria,AUT,1829,-10
Austria,AUT,1830,-10
Austria,AUT,1831,-10
Austria,AUT,1832,-10
Austria,AUT,1833,-10
Austria,AUT,1834,-10
Austria,AUT,1835,-10
Austria,AUT,1836,-10
Austria,AUT,1837,-10
Austria,AUT,1838,-10
Austria,AUT,1839,-10
Austria,AUT,1840,-10
Austria,AUT,1841,-10
Austria,AUT,1842,-10
Austria,AUT,1843,-10
Austria,AUT,1844,-10
Austria,AUT,1845,-10
Austria,AUT,1846,-10
Austria,AUT,1847,-10
Austria,AUT,1848,-6
Austria,AUT,1849,-6
Austria,AUT,1850,-6
Austria,AUT,1851,-6
Austria,AUT,1852,-6
Austria,AUT,1853,-6
Austria,AUT,1854,-6
Austria,AUT,1855,-6
Austria,AUT,1856,-6
Austria,AUT,1857,-6
Austria,AUT,1858,-6
Austria,AUT,1859,-6
Austria,AUT,1860,-6
Austria,AUT,1861,-4
Austria,AUT,1862,-4
Austria,AUT,1863,-4
Austria,AUT,1864,-4
Austria,AUT,1865,-4
Austria,AUT,1866,-4
Austria,AUT,1867,-4
Austria,AUT,1868,-4
Austria,AUT,1869,-4
Austria,AUT,1870,-4
Austria,AUT,1871,-4
Austria,AUT,1872,-4
Austria,AUT,1873,-4
Austria,AUT,1874,-4
Austria,AUT,1875,-4
Austria,AUT,1876,-4
Austria,AUT,1877,-4
Austria,AUT,1878,-4
Austria,AUT,1879,-4
Austria,AUT,1880,-4
Austria,AUT,1881,-4
Austria,AUT,1882,-4
Austria,AUT,1883,-4
Austria,AUT,1884,-4
Austria,AUT,1885,-4
Austria,AUT,1886,-4
Austria,AUT,1887,-4
Austria,AUT,1888,-4
Austria,AUT,1889,-4
Austria,AUT,1890,-4
Austria,AUT,1891,-4
Austria,AUT,1892,-4
Austria,AUT,1893,-4
Austria,AUT,1894,-4
Austria,AUT,1895,-4
Austria,AUT,1896,-4
Austria,AUT,1897,-4
Austria,AUT,1898,-4
Austria,AUT,1899,-4
Austria,AUT,1900,-4
Austria,AUT,1901,-4
Austria,AUT,1902,-4
Austria,AUT,1903,-4
Austria,AUT,1904,-4
Austria,AUT,1905,-4
Austria,AUT,1906,-4
Austria,AUT,1907,-4
Austria,AUT,1908,-4
Austria,AUT,1909,-4
Austria,AUT,1910,-4
Austria,AUT,1911,-4
Austria,AUT,1912,-4
Austria,AUT,1913,-4
Austria,AUT,1914,-4
Austria,AUT,1915,-4
Austria,AUT,1916,-4
Austria,AUT,1917,-4
Austria,AUT,1918,0
Austria,AUT,1919,4
Austria,AUT,1920,8
Austria,AUT,1921,8
Austria,AUT,1922,8
Austria,AUT,1923,8
Austria,AUT,1924,8
Austria,AUT,1925,8
Austria,AUT,1926,8
Austria,AUT,1927,8
Austria,AUT,1928,8
Austria,AUT,1929,8
Austria,AUT,1930,8
Austria,AUT,1931,8
Austria,AUT,1932,8
Austria,AUT,1933,-1
Austria,AUT,1934,-9
Austria,AUT,1935,-9
Austria,AUT,1936,-9
Austria,AUT,1937,-9
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,5
Austria,AUT,1946,10
Austria,AUT,1947,10
Austria,AUT,1948,10
Austria,AUT,1949,10
Austria,AUT,1950,10
Austria,AUT,1951,10
Austria,AUT,1952,10
Austria,AUT,1953,10
Austria,AUT,1954,10
Austria,AUT,1955,10
Austria,AUT,1956,10
Austria,AUT,1957,10
Austria,AUT,1958,10
Austria,AUT,1959,10
Austria,AUT,1960,10
Austria,AUT,1961,10
Austria,AUT,1962,10
Austria,AUT,1963,10
Austria,AUT,1964,10
Austria,AUT,1965,10
Austria,AUT,1966,10
Austria,AUT,1967,10
Austria,AUT,1968,10
Austria,AUT,1969,10
Austria,AUT,1970,10
Austria,AUT,1971,10
Austria,AUT,1972,10
Austria,AUT,1973,10
Austria,AUT,1974,10
Austria,AUT,1975,10
Austria,AUT,1976,10
Austria,AUT,1977,10
Austria,AUT,1978,10
Austria,AUT,1979,10
Austria,AUT,1980,10
Austria,AUT,1981,10
Austria,AUT,1982,10
Austria,AUT,1983,10
Austria,AUT,1984,10
Austria,AUT,1985,10
Austria,AUT,1986,10
Austria,AUT,1987,10
Austria,AUT,1988,10
Austria,AUT,1989,10
Austria,AUT,1990,10
Austria,AUT,1991,10
Austria,AUT,1992,10
Austria,AUT,1993,10
Austria,AUT,1994,10
Austria,AUT,1995,10
Austria,AUT,1996,10
Austria,AUT,1997,10
Austria,AUT,1998,10
Austria,AUT,1999,10
Austria,AUT,2000,10
Austria,AUT,2001,10
Austria,AUT,2002,10
Austria,AUT,2003,10
Austria,AUT,2004,10
Austria,AUT,2005,10
Austria,AUT,2006,10
Austria,AUT,2007,10
Austria,AUT,2008,10
Austria,AUT,2009,10
Austria,AUT,2010,10
Austria,AUT,2011,10
Austria,AUT,2012,10
Austria,AUT,2013,10
Austria,AUT,2014,10
Austria,AUT,2015,10
Austria,AUT,2016,10
Austria,AUT,2017,10
Austria,AUT,2018,10
Azerbaijan,AZE,1813,-10
Azerbaijan,AZE,1814,-10
Azerbaijan,AZE,1815,-10
Azerbaijan,AZE,1816,-10
Azerbaijan,AZE,1817,-10
Azerbaijan,AZE,1818,-10
Azerbaijan,AZE,1819,-10
Azerbaijan,AZE,1820,-10
Azerbaijan,AZE,1821,-10
Azerbaijan,AZE,1822,-10
Azerbaijan,AZE,1823,-10
Azerbaijan,AZE,1824,-10
Azerbaijan,AZE,1825,-10
Azerbaijan,AZE,1826,-10
Azerbaijan,AZE,1827,-10
Azerbaijan,AZE,1828,-10
Azerbaijan,AZE,1829,-10
Azerbaijan,AZE,1830,-10
Azerbaijan,AZE,1831,-10
Azerbaijan,AZE,1832,-10
Azerbaijan,AZE,1833,-10
Azerbaijan,AZE,1834,-10
Azerbaijan,AZE,1835,-10
Azerbaijan,AZE,1836,-10
Azerbaijan,AZE,1837,-10
Azerbaijan,AZE,1838,-10
Azerbaijan,AZE,1839,-10
Azerbaijan,AZE,1840,-10
Azerbaijan,AZE,1841,-10
Azerbaijan,AZE,1842,-10
Azerbaijan,AZE,1843,-10
Azerbaijan,AZE,1844,-10
Azerbaijan,AZE,1845,-10
Azerbaijan,AZE,1846,-10
Azerbaijan,AZE,1847,-10
Azerbaijan,AZE,1848,-10
Azerbaijan,AZE,1849,-10
Azerbaijan,AZE,1850,-10
Azerbaijan,AZE,1851,-10
Azerbaijan,AZE,1852,-10
Azerbaijan,AZE,1853,-10
Azerbaijan,AZE,1854,-10
Azerbaijan,AZE,1855,-10
Azerbaijan,AZE,1856,-10
Azerbaijan,AZE,1857,-10
Azerbaijan,AZE,1858,-10
Azerbaijan,AZE,1859,-10
Azerbaijan,AZE,1860,-10
Azerbaijan,AZE,1861,-10
Azerbaijan,AZE,1862,-10
Azerbaijan,AZE,1863,-10
Azerbaijan,AZE,1864,-10
Azerbaijan,AZE,1865,-10
Azerbaijan,AZE,1866,-10
Azerbaijan,AZE,1867,-10
Azerbaijan,AZE,1868,-10
Azerbaijan,AZE,1869,-10
Azerbaijan,AZE,1870,-10
Azerbaijan,AZE,1871,-10
Azerbaijan,AZE,1872,-10
Azerbaijan,AZE,1873,-10
Azerbaijan,AZE,1874,-10
Azerbaijan,AZE,1875,-10
Azerbaijan,AZE,1876,-10
Azerbaijan,AZE,1877,-10
Azerbaijan,AZE,1878,-10
Azerbaijan,AZE,1879,-10
Azerbaijan,AZE,1880,-10
Azerbaijan,AZE,1881,-10
Azerbaijan,AZE,1882,-10
Azerbaijan,AZE,1883,-10
Azerbaijan,AZE,1884,-10
Azerbaijan,AZE,1885,-10
Azerbaijan,AZE,1886,-10
Azerbaijan,AZE,1887,-10
Azerbaijan,AZE,1888,-10
Azerbaijan,AZE,1889,-10
Azerbaijan,AZE,1890,-10
Azerbaijan,AZE,1891,-10
Azerbaijan,AZE,1892,-10
Azerbaijan,AZE,1893,-10
Azerbaijan,AZE,1894,-10
Azerbaijan,AZE,1895,-10
Azerbaijan,AZE,1896,-10
Azerbaijan,AZE,1897,-10
Azerbaijan,AZE,1898,-10
Azerbaijan,AZE,1899,-10
Azerbaijan,AZE,1900,-10
Azerbaijan,AZE,1901,-10
Azerbaijan,AZE,1902,-10
Azerbaijan,AZE,1903,-10
Azerbaijan,AZE,1904,-10
Azerbaijan,AZE,1905,-8
Azerbaijan,AZE,1906,-6
Azerbaijan,AZE,1907,-6
Azerbaijan,AZE,1908,-6
Azerbaijan,AZE,1909,-6
Azerbaijan,AZE,1910,-6
Azerbaijan,AZE,1911,-6
Azerbaijan,AZE,1912,-6
Azerbaijan,AZE,1913,-6
Azerbaijan,AZE,1914,-6
Azerbaijan,AZE,1915,-6
Azerbaijan,AZE,1916,-6
Azerbaijan,AZE,1917,-1
Azerbaijan,AZE,1918,-1
Azerbaijan,AZE,1919,-1
Azerbaijan,AZE,1920,-1
Azerbaijan,AZE,1921,-1
Azerbaijan,AZE,1922,-7
Azerbaijan,AZE,1923,-7
Azerbaijan,AZE,1924,-7
Azerbaijan,AZE,1925,-7
Azerbaijan,AZE,1926,-7
Azerbaijan,AZE,1927,-8
Azerbaijan,AZE,1928,-8
Azerbaijan,AZE,1929,-8
Azerbaijan,AZE,1930,-8
Azerbaijan,AZE,1931,-8
Azerbaijan,AZE,1932,-8
Azerbaijan,AZE,1933,-9
Azerbaijan,AZE,1934,-9
Azerbaijan,AZE,1935,-9
Azerbaijan,AZE,1936,-9
Azerbaijan,AZE,1937,-9
Azerbaijan,AZE,1938,-9
Azerbaijan,AZE,1939,-9
Azerbaijan,AZE,1940,-9
Azerbaijan,AZE,1941,-9
Azerbaijan,AZE,1942,-9
Azerbaijan,AZE,1943,-9
Azerbaijan,AZE,1944,-9
Azerbaijan,AZE,1945,-9
Azerbaijan,AZE,1946,-9
Azerbaijan,AZE,1947,-9
Azerbaijan,AZE,1948,-9
Azerbaijan,AZE,1949,-9
Azerbaijan,AZE,1950,-9
Azerbaijan,AZE,1951,-9
Azerbaijan,AZE,1952,-9
Azerbaijan,AZE,1953,-7
Azerbaijan,AZE,1954,-7
Azerbaijan,AZE,1955,-7
Azerbaijan,AZE,1956,-7
Azerbaijan,AZE,1957,-7
Azerbaijan,AZE,1958,-7
Azerbaijan,AZE,1959,-7
Azerbaijan,AZE,1960,-7
Azerbaijan,AZE,1961,-7
Azerbaijan,AZE,1962,-7
Azerbaijan,AZE,1963,-7
Azerbaijan,AZE,1964,-7
Azerbaijan,AZE,1965,-7
Azerbaijan,AZE,1966,-7
Azerbaijan,AZE,1967,-7
Azerbaijan,AZE,1968,-7
Azerbaijan,AZE,1969,-7
Azerbaijan,AZE,1970,-7
Azerbaijan,AZE,1971,-7
Azerbaijan,AZE,1972,-7
Azerbaijan,AZE,1973,-7
Azerbaijan,AZE,1974,-7
Azerbaijan,AZE,1975,-7
Azerbaijan,AZE,1976,-7
Azerbaijan,AZE,1977,-7
Azerbaijan,AZE,1978,-7
Azerbaijan,AZE,1979,-7
Azerbaijan,AZE,1980,-7
Azerbaijan,AZE,1981,-7
Azerbaijan,AZE,1982,-7
Azerbaijan,AZE,1983,-7
Azerbaijan,AZE,1984,-7
Azerbaijan,AZE,1985,-7
Azerbaijan,AZE,1986,-7
Azerbaijan,AZE,1987,-7
Azerbaijan,AZE,1988,-6
Azerbaijan,AZE,1989,-4
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,-3
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,-3
Azerbaijan,AZE,1994,-3
Azerbaijan,AZE,1995,-6
Azerbaijan,AZE,1996,-6
Azerbaijan,AZE,1997,-6
Azerbaijan,AZE,1998,-7
Azerbaijan,AZE,1999,-7
Azerbaijan,AZE,2000,-7
Azerbaijan,AZE,2001,-7
Azerbaijan,AZE,2002,-7
Azerbaijan,AZE,2003,-7
Azerbaijan,AZE,2004,-7
Azerbaijan,AZE,2005,-7
Azerbaijan,AZE,2006,-7
Azerbaijan,AZE,2007,-7
Azerbaijan,AZE,2008,-7
Azerbaijan,AZE,2009,-7
Azerbaijan,AZE,2010,-7
Azerbaijan,AZE,2011,-7
Azerbaijan,AZE,2012,-7
Azerbaijan,AZE,2013,-7
Azerbaijan,AZE,2014,-7
Azerbaijan,AZE,2015,-7
Azerbaijan,AZE,2016,-7
Azerbaijan,AZE,2017,-7
Azerbaijan,AZE,2018,-7
Bahrain,BHR,1971,-10
Bahrain,BHR,1972,-10
Bahrain,BHR,1973,-7
Bahrain,BHR,1974,-7
Bahrain,BHR,1975,-10
Bahrain,BHR,1976,-10
Bahrain,BHR,1977,-10
Bahrain,BHR,1978,-10
Bahrain,BHR,1979,-10
Bahrain,BHR,1980,-10
Bahrain,BHR,1981,-10
Bahrain,BHR,1982,-10
Bahrain,BHR,1983,-10
Bahrain,BHR,1984,-10
Bahrain,BHR,1985,-10
Bahrain,BHR,1986,-10
Bahrain,BHR,1987,-10
Bahrain,BHR,1988,-10
Bahrain,BHR,1989,-10
Bahrain,BHR,1990,-10
Bahrain,BHR,1991,-10
Bahrain,BHR,1992,-10
Bahrain,BHR,1993,-9
Bahrain,BHR,1994,-9
Bahrain,BHR,1995,-9
Bahrain,BHR,1996,-9
Bahrain,BHR,1997,-9
Bahrain,BHR,1998,-9
Bahrain,BHR,1999,-9
Bahrain,BHR,2000,-9
Bahrain,BHR,2001,-8
Bahrain,BHR,2002,-7
Bahrain,BHR,2003,-7
Bahrain,BHR,2004,-7
Bahrain,BHR,2005,-7
Bahrain,BHR,2006,-7
Bahrain,BHR,2007,-7
Bahrain,BHR,2008,-7
Bahrain,BHR,2009,-7
Bahrain,BHR,2010,-5
Bahrain,BHR,2011,-8
Bahrain,BHR,2012,-10
Bahrain,BHR,2013,-10
Bahrain,BHR,2014,-10
Bahrain,BHR,2015,-10
Bahrain,BHR,2016,-10
Bahrain,BHR,2017,-10
Bahrain,BHR,2018,-10
Bangladesh,BGD,1972,8
Bangladesh,BGD,1973,8
Bangladesh,BGD,1974,-2
Bangladesh,BGD,1975,-7
Bangladesh,BGD,1976,-7
Bangladesh,BGD,1977,-7
Bangladesh,BGD,1978,-4
Bangladesh,BGD,1979,-4
Bangladesh,BGD,1980,-4
Bangladesh,BGD,1981,-4
Bangladesh,BGD,1982,-7
Bangladesh,BGD,1983,-7
Bangladesh,BGD,1984,-7
Bangladesh,BGD,1985,-7
Bangladesh,BGD,1986,-5
Bangladesh,BGD,1987,-5
Bangladesh,BGD,1988,-5
Bangladesh,BGD,1989,-5
Bangladesh,BGD,1990,-5
Bangladesh,BGD,1991,6
Bangladesh,BGD,1992,6
Bangladesh,BGD,1993,6
Bangladesh,BGD,1994,6
Bangladesh,BGD,1995,6
Bangladesh,BGD,1996,6
Bangladesh,BGD,1997,6
Bangladesh,BGD,1998,6
Bangladesh,BGD,1999,6
Bangladesh,BGD,2000,6
Bangladesh,BGD,2001,6
Bangladesh,BGD,2002,6
Bangladesh,BGD,2003,6
Bangladesh,BGD,2004,6
Bangladesh,BGD,2005,6
Bangladesh,BGD,2006,6
Bangladesh,BGD,2007,-6
Bangladesh,BGD,2008,-6
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,5
Bangladesh,BGD,2011,5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,4
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,-6
Belarus,BLR,1800,-10
Belarus,BLR,1801,-10
Belarus,BLR,1802,-10
Belarus,BLR,1803,-10
Belarus,BLR,1804,-10
Belarus,BLR,1805,-10
Belarus,BLR,1806,-10
Belarus,BLR,1807,-10
Belarus,BLR,1808,-10
Belarus,BLR,1809,-10
Belarus,BLR,1810,-10
Belarus,BLR,1811,-10
Belarus,BLR,1812,-10
Belarus,BLR,1813,-10
Belarus,BLR,1814,-10
Belarus,BLR,1815,-10
Belarus,BLR,1816,-10
Belarus,BLR,1817,-10
Belarus,BLR,1818,-10
Belarus,BLR,1819,-10
Belarus,BLR,1820,-10
Belarus,BLR,1821,-10
Belarus,BLR,1822,-10
Belarus,BLR,1823,-10
Belarus,BLR,1824,-10
Belarus,BLR,1825,-10
Belarus,BLR,1826,-10
Belarus,BLR,1827,-10
Belarus,BLR,1828,-10
Belarus,BLR,1829,-10
Belarus,BLR,1830,-10
Belarus,BLR,1831,-10
Belarus,BLR,1832,-10
Belarus,BLR,1833,-10
Belarus,BLR,1834,-10
Belarus,BLR,1835,-10
Belarus,BLR,1836,-10
Belarus,BLR,1837,-10
Belarus,BLR,1838,-10
Belarus,BLR,1839,-10
Belarus,BLR,1840,-10
Belarus,BLR,1841,-10
Belarus,BLR,1842,-10
Belarus,BLR,1843,-10
Belarus,BLR,1844,-10
Belarus,BLR,1845,-10
Belarus,BLR,1846,-10
Belarus,BLR,1847,-10
Belarus,BLR,1848,-10
Belarus,BLR,1849,-10
Belarus,BLR,1850,-10
Belarus,BLR,1851,-10
Belarus,BLR,1852,-10
Belarus,BLR,1853,-10
Belarus,BLR,1854,-10
Belarus,BLR,1855,-10
Belarus,BLR,1856,-10
Belarus,BLR,1857,-10
Belarus,BLR,1858,-10
Belarus,BLR,1859,-10
Belarus,BLR,1860,-10
Belarus,BLR,1861,-10
Belarus,BLR,1862,-10
Belarus,BLR,1863,-10
Belarus,BLR,1864,-10
Belarus,BLR,1865,-10
Belarus,BLR,1866,-10
Belarus,BLR,1867,-10
Belarus,BLR,1868,-10
Belarus,BLR,1869,-10
Belarus,BLR,1870,-10
Belarus,BLR,1871,-10
Belarus,BLR,1872,-10
Belarus,BLR,1873,-10
Belarus,BLR,1874,-10
Belarus,BLR,1875,-10
Belarus,BLR,1876,-10
Belarus,BLR,1877,-10
Belarus,BLR,1878,-10
Belarus,BLR,1879,-10
Belarus,BLR,1880,-10
Belarus,BLR,1881,-10
Belarus,BLR,1882,-10
Belarus,BLR,1883,-10
Belarus,BLR,1884,-10
Belarus,BLR,1885,-10
Belarus,BLR,1886,-10
Belarus,BLR,1887,-10
Belarus,BLR,1888,-10
Belarus,BLR,1889,-10
Belarus,BLR,1890,-10
Belarus,BLR,1891,-10
Belarus,BLR,1892,-10
Belarus,BLR,1893,-10
Belarus,BLR,1894,-10
Belarus,BLR,1895,-10
Belarus,BLR,1896,-10
Belarus,BLR,1897,-10
Belarus,BLR,1898,-10
Belarus,BLR,1899,-10
Belarus,BLR,1900,-10
Belarus,BLR,1901,-10
Belarus,BLR,1902,-10
Belarus,BLR,1903,-10
Belarus,BLR,1904,-10
Belarus,BLR,1905,-8
Belarus,BLR,1906,-6
Belarus,BLR,1907,-6
Belarus,BLR,1908,-6
Belarus,BLR,1909,-6
Belarus,BLR,1910,-6
Belarus,BLR,1911,-6
Belarus,BLR,1912,-6
Belarus,BLR,1913,-6
Belarus,BLR,1914,-6
Belarus,BLR,1915,-6
Belarus,BLR,1916,-6
Belarus,BLR,1917,-1
Belarus,BLR,1918,-1
Belarus,BLR,1919,-1
Belarus,BLR,1920,-1
Belarus,BLR,1921,-1
Belarus,BLR,1922,-7
Belarus,BLR,1923,-7
Belarus,BLR,1924,-7
Belarus,BLR,1925,-7
Belarus,BLR,1926,-7
Belarus,BLR,1927,-8
Belarus,BLR,1928,-8
Belarus,BLR,1929,-8
Belarus,BLR,1930,-8
Belarus,BLR,1931,-8
