Entity,Code,Year,Political regime
Antigua and Barbuda,ATG,2000,3
Antigua and Barbuda,ATG,2001,3
Antigua and Barbuda,ATG,2002,3
Antigua and Barbuda,ATG,2003,3
Antigua and Barbuda,ATG,2004,6
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,6
Antigua and Barbuda,ATG,2007,6
Antigua and Barbuda,ATG,2008,6
Antigua and Barbuda,ATG,2009,6
Antigua and Barbuda,ATG,2010,6
Antigua and Barbuda,ATG,2011,6
Antigua and Barbuda,ATG,2012,6
Antigua and Barbuda,ATG,2013,6
Antigua and Barbuda,ATG,2014,6
Antigua and Barbuda,ATG,2015,6
Antigua and Barbuda,ATG,2016,6
Antigua and Barbuda,ATG,2017,6
Antigua and Barbuda,ATG,2018,6
Antigua and Barbuda,ATG,2019,6
Antigua and Barbuda,ATG,2020,6
Antigua and Barbuda,ATG,2021,7
Antigua and Barbuda,ATG,2022,7
Argentina,ARG,1789,0
Argentina,ARG,1790,0
Argentina,ARG,1791,0
Argentina,ARG,1792,0
Argentina,ARG,1793,0
Argentina,ARG,1794,0
Argentina,ARG,1795,0
Argentina,ARG,1796,0
Argentina,ARG,1797,0
Argentina,ARG,1798,0
Argentina,ARG,1799,0
Argentina,ARG,1800,0
Argentina,ARG,1801,0
Argentina,ARG,1802,0
Argentina,ARG,1803,0
Argentina,ARG,1804,0
Argentina,ARG,1805,0
Argentina,ARG,1806,0
Argentina,ARG,1807,0
Argentina,ARG,1808,0
Argentina,ARG,1809,0
Argentina,ARG,1810,0
Argentina,ARG,1811,0
Argentina,ARG,1812,0
Argentina,ARG,1813,0
Argentina,ARG,1814,0
Argentina,ARG,1815,0
Argentina,ARG,1816,1
Argentina,ARG,1817,1
Argentina,ARG,1818,1
Argentina,ARG,1819,1
Argentina,ARG,1820,0
Argentina,ARG,1821,0
Argentina,ARG,1822,0
Argentina,ARG,1823,0
Argentina,ARG,1824,0
Argentina,ARG,1825,0
Argentina,ARG,1826,1
Argentina,ARG,1827,1
Argentina,ARG,1828,0
Argentina,ARG,1829,1
Argentina,ARG,1830,1
Argentina,ARG,1831,1
Argentina,ARG,1832,1
Argentina,ARG,1833,1
Argentina,ARG,1834,1
Argentina,ARG,1835,1
Argentina,ARG,1836,1
Argentina,ARG,1837,1
Argentina,ARG,1838,1
Argentina,ARG,1839,1
Argentina,ARG,1840,1
Argentina,ARG,1841,1
Argentina,ARG,1842,1
Argentina,ARG,1843,1
Argentina,ARG,1844,1
Argentina,ARG,1845,1
Argentina,ARG,1846,1
Argentina,ARG,1847,1
Argentina,ARG,1848,1
Argentina,ARG,1849,1
Argentina,ARG,1850,1
Argentina,ARG,1851,1
Argentina,ARG,1852,0
Argentina,ARG,1853,0
Argentina,ARG,1854,1
Argentina,ARG,1855,1
Argentina,ARG,1856,1
Argentina,ARG,1857,1
Argentina,ARG,1858,1
Argentina,ARG,1859,3
Argentina,ARG,1860,3
Argentina,ARG,1861,3
Argentina,ARG,1862,1
Argentina,ARG,1863,1
Argentina,ARG,1864,1
Argentina,ARG,1865,1
Argentina,ARG,1866,1
Argentina,ARG,1867,1
Argentina,ARG,1868,3
Argentina,ARG,1869,3
Argentina,ARG,1870,3
Argentina,ARG,1871,3
Argentina,ARG,1872,3
Argentina,ARG,1873,3
Argentina,ARG,1874,3
Argentina,ARG,1875,3
Argentina,ARG,1876,3
Argentina,ARG,1877,3
Argentina,ARG,1878,3
Argentina,ARG,1879,3
Argentina,ARG,1880,3
Argentina,ARG,1881,3
Argentina,ARG,1882,3
Argentina,ARG,1883,3
Argentina,ARG,1884,3
Argentina,ARG,1885,3
Argentina,ARG,1886,3
Argentina,ARG,1887,3
Argentina,ARG,1888,3
Argentina,ARG,1889,3
Argentina,ARG,1890,3
Argentina,ARG,1891,3
Argentina,ARG,1892,3
Argentina,ARG,1893,3
Argentina,ARG,1894,3
Argentina,ARG,1895,3
Argentina,ARG,1896,3
Argentina,ARG,1897,3
Argentina,ARG,1898,3
Argentina,ARG,1899,3
Argentina,ARG,1900,3
Argentina,ARG,1901,3
Argentina,ARG,1902,3
Argentina,ARG,1903,3
Argentina,ARG,1904,3
Argentina,ARG,1905,3
Argentina,ARG,1906,3
Argentina,ARG,1907,3
Argentina,ARG,1908,3
Argentina,ARG,1909,3
Argentina,ARG,1910,3
Argentina,ARG,1911,3
Argentina,ARG,1912,5
Argentina,ARG,1913,5
Argentina,ARG,1914,5
Argentina,ARG,1915,5
Argentina,ARG,1916,5
Argentina,ARG,1917,5
Argentina,ARG,1918,5
Argentina,ARG,1919,5
Argentina,ARG,1920,5
Argentina,ARG,1921,5
Argentina,ARG,1922,5
Argentina,ARG,1923,5
Argentina,ARG,1924,5
Argentina,ARG,1925,5
Argentina,ARG,1926,5
Argentina,ARG,1927,5
Argentina,ARG,1928,5
Argentina,ARG,1929,5
Argentina,ARG,1930,0
Argentina,ARG,1931,1
Argentina,ARG,1932,3
Argentina,ARG,1933,3
Argentina,ARG,1934,3
Argentina,ARG,1935,3
Argentina,ARG,1936,3
Argentina,ARG,1937,3
Argentina,ARG,1938,3
Argentina,ARG,1939,3
Argentina,ARG,1940,3
Argentina,ARG,1941,3
Argentina,ARG,1942,3
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,5
Argentina,ARG,1947,6
Argentina,ARG,1948,6
Argentina,ARG,1949,6
Argentina,ARG,1950,6
Argentina,ARG,1951,3
Argentina,ARG,1952,3
Argentina,ARG,1953,3
Argentina,ARG,1954,3
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,6
Argentina,ARG,1959,6
Argentina,ARG,1960,6
Argentina,ARG,1961,6
Argentina,ARG,1962,0
Argentina,ARG,1963,6
Argentina,ARG,1964,6
Argentina,ARG,1965,6
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,6
Argentina,ARG,1974,6
Argentina,ARG,1975,6
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,6
Argentina,ARG,1984,6
Argentina,ARG,1985,6
Argentina,ARG,1986,7
Argentina,ARG,1987,7
Argentina,ARG,1988,7
Argentina,ARG,1989,7
Argentina,ARG,1990,7
Argentina,ARG,1991,7
Argentina,ARG,1992,7
Argentina,ARG,1993,7
Argentina,ARG,1994,7
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,7
Argentina,ARG,2000,7
Argentina,ARG,2001,7
Argentina,ARG,2002,7
Argentina,ARG,2003,7
Argentina,ARG,2004,7
Argentina,ARG,2005,7
Argentina,ARG,2006,7
Argentina,ARG,2007,7
Argentina,ARG,2008,7
Argentina,ARG,2009,7
Argentina,ARG,2010,7
Argentina,ARG,2011,7
Argentina,ARG,2012,7
Argentina,ARG,2013,7
Argentina,ARG,2014,7
Argentina,ARG,2015,7
Argentina,ARG,2016,7
Argentina,ARG,2017,7
Argentina,ARG,2018,7
Argentina,ARG,2019,7
Argentina,ARG,2020,7
Argentina,ARG,2021,7
Argentina,ARG,2022,7
Armenia,ARM,1922,1
Armenia,ARM,1923,1
Armenia,ARM,1924,1
Armenia,ARM,1925,1
Armenia,ARM,1926,1
Armenia,ARM,1927,1
Armenia,ARM,1928,1
Armenia,ARM,1929,1
Armenia,ARM,1930,1
Armenia,ARM,1931,1
Armenia,ARM,1932,1
Armenia,ARM,1933,1
Armenia,ARM,1934,1
Armenia,ARM,1935,1
Armenia,ARM,1936,1
Armenia,ARM,1937,1
Armenia,ARM,1938,1
Armenia,ARM,1939,1
Armenia,ARM,1940,1
Armenia,ARM,1941,1
Armenia,ARM,1942,1
Armenia,ARM,1943,1
Armenia,ARM,1944,1
Armenia,ARM,1945,1
Armenia,ARM,1946,1
Armenia,ARM,1947,1
Armenia,ARM,1948,1
Armenia,ARM,1949,1
Armenia,ARM,1950,1
Armenia,ARM,1951,1
Armenia,ARM,1952,1
Armenia,ARM,1953,1
Armenia,ARM,1954,1
Armenia,ARM,1955,1
Armenia,ARM,1956,1
Armenia,ARM,1957,1
Armenia,ARM,1958,1
Armenia,ARM,1959,1
Armenia,ARM,1960,1
Armenia,ARM,1961,1
Armenia,ARM,1962,1
Armenia,ARM,1963,1
Armenia,ARM,1964,1
Armenia,ARM,1965,1
Armenia,ARM,1966,1
Armenia,ARM,1967,1
Armenia,ARM,1968,1
Armenia,ARM,1969,1
Armenia,ARM,1970,1
Armenia,ARM,1971,1
Armenia,ARM,1972,1
Armenia,ARM,1973,1
Armenia,ARM,1974,1
Armenia,ARM,1975,1
Armenia,ARM,1976,1
Armenia,ARM,1977,1
Armenia,ARM,1978,1
Armenia,ARM,1979,1
Armenia,ARM,1980,1
Armenia,ARM,1981,1
Armenia,ARM,1982,1
Armenia,ARM,1983,1
Armenia,ARM,1984,1
Armenia,ARM,1985,1
Armenia,ARM,1986,1
Armenia,ARM,1987,1
Armenia,ARM,1988,1
Armenia,ARM,1989,1
Armenia,ARM,1990,3
Armenia,ARM,1991,3
Armenia,ARM,1992,3
Armenia,ARM,1993,3
Armenia,ARM,1994,3
Armenia,ARM,1995,3
Armenia,ARM,1996,3
Armenia,ARM,1997,3
Armenia,ARM,1998,3
Armenia,ARM,1999,3
Armenia,ARM,2000,3
Armenia,ARM,2001,3
Armenia,ARM,2002,3
Armenia,ARM,2003,3
Armenia,ARM,2004,3
Armenia,ARM,2005,3
Armenia,ARM,2006,3
Armenia,ARM,2007,3
Armenia,ARM,2008,3
Armenia,ARM,2009,3
Armenia,ARM,2010,3
Armenia,ARM,2011,3
Armenia,ARM,2012,3
Armenia,ARM,2013,3
Armenia,ARM,2014,3
Armenia,ARM,2015,3
Armenia,ARM,2016,3
Armenia,ARM,2017,3
Armenia,ARM,2018,6
Armenia,ARM,2019,6
Armenia,ARM,2020,6
Armenia,ARM,2021,6
Armenia,ARM,2022,6
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,2
Australia,AUS,1844,2
Australia,AUS,1845,2
Australia,AUS,1846,2
Australia,AUS,1847,2
Australia,AUS,1848,2
Australia,AUS,1849,2
Australia,AUS,1850,2
Australia,AUS,1851,2
Australia,AUS,1852,2
Australia,AUS,1853,2
Australia,AUS,1854,2
Australia,AUS,1855,2
Australia,AUS,1856,2
Australia,AUS,1857,2
Australia,AUS,1858,2
Australia,AUS,1859,2
Australia,AUS,1860,2
Australia,AUS,1861,2
Australia,AUS,1862,2
Australia,AUS,1863,2
Australia,AUS,1864,2
Australia,AUS,1865,4
Australia,AUS,1866,4
Australia,AUS,1867,4
Australia,AUS,1868,4
Australia,AUS,1869,4
Australia,AUS,1870,4
Australia,AUS,1871,4
Australia,AUS,1872,4
Australia,AUS,1873,4
Australia,AUS,1874,4
Australia,AUS,1875,4
Australia,AUS,1876,4
Australia,AUS,1877,4
Australia,AUS,1878,4
Australia,AUS,1879,4
Australia,AUS,1880,4
Australia,AUS,1881,4
Australia,AUS,1882,4
Australia,AUS,1883,4
Australia,AUS,1884,4
Australia,AUS,1885,4
Australia,AUS,1886,4
Australia,AUS,1887,4
Australia,AUS,1888,4
Australia,AUS,1889,4
Australia,AUS,1890,4
Australia,AUS,1891,4
Australia,AUS,1892,4
Australia,AUS,1893,4
Australia,AUS,1894,4
Australia,AUS,1895,4
Australia,AUS,1896,5
Australia,AUS,1897,5
Australia,AUS,1898,5
Australia,AUS,1899,5
Australia,AUS,1900,5
Australia,AUS,1901,7
Australia,AUS,1902,7
Australia,AUS,1903,7
Australia,AUS,1904,7
Australia,AUS,1905,7
Australia,AUS,1906,7
Australia,AUS,1907,7
Australia,AUS,1908,7
Australia,AUS,1909,7
Australia,AUS,1910,7
Australia,AUS,1911,7
Australia,AUS,1912,7
Australia,AUS,1913,7
Australia,AUS,1914,6
Australia,AUS,1915,6
Australia,AUS,1916,6
Australia,AUS,1917,6
Australia,AUS,1918,6
Australia,AUS,1919,7
Australia,AUS,1920,7
Australia,AUS,1921,7
Australia,AUS,1922,7
Australia,AUS,1923,7
Australia,AUS,1924,7
Australia,AUS,1925,7
Australia,AUS,1926,7
Australia,AUS,1927,7
Australia,AUS,1928,7
Australia,AUS,1929,7
Australia,AUS,1930,7
Australia,AUS,1931,7
Australia,AUS,1932,7
Australia,AUS,1933,7
Australia,AUS,1934,7
Australia,AUS,1935,7
Australia,AUS,1936,7
Australia,AUS,1937,7
Australia,AUS,1938,7
Australia,AUS,1939,6
Australia,AUS,1940,6
Australia,AUS,1941,6
Australia,AUS,1942,6
Australia,AUS,1943,6
Australia,AUS,1944,6
Australia,AUS,1945,6
Australia,AUS,1946,7
Australia,AUS,1947,7
Australia,AUS,1948,7
Australia,AUS,1949,7
Australia,AUS,1950,7
Australia,AUS,1951,7
Australia,AUS,1952,7
Australia,AUS,1953,7
Australia,AUS,1954,7
Australia,AUS,1955,7
Australia,AUS,1956,7
Australia,AUS,1957,7
Australia,AUS,1958,7
Australia,AUS,1959,7
Australia,AUS,1960,7
Australia,AUS,1961,7
Australia,AUS,1962,7
Australia,AUS,1963,7
Australia,AUS,1964,7
Australia,AUS,1965,7
Australia,AUS,1966,7
Australia,AUS,1967,7
Australia,AUS,1968,7
Australia,AUS,1969,7
Australia,AUS,1970,7
Australia,AUS,1971,7
Australia,AUS,1972,7
Australia,AUS,1973,7
Australia,AUS,1974,7
Australia,AUS,1975,7
Australia,AUS,1976,7
Australia,AUS,1977,7
Australia,AUS,1978,7
Australia,AUS,1979,7
Australia,AUS,1980,7
Australia,AUS,1981,7
Australia,AUS,1982,7
Australia,AUS,1983,7
Australia,AUS,1984,7
Australia,AUS,1985,7
Australia,AUS,1986,7
Australia,AUS,1987,7
Australia,AUS,1988,7
Australia,AUS,1989,7
Australia,AUS,1990,7
Australia,AUS,1991,7
Australia,AUS,1992,7
Australia,AUS,1993,7
Australia,AUS,1994,7
Australia,AUS,1995,7
Australia,AUS,1996,7
Australia,AUS,1997,7
Australia,AUS,1998,7
Australia,AUS,1999,7
Australia,AUS,2000,7
Australia,AUS,2001,7
Australia,AUS,2002,7
Australia,AUS,2003,7
Australia,AUS,2004,7
Australia,AUS,2005,7
Australia,AUS,2006,7
Australia,AUS,2007,7
Australia,AUS,2008,7
Australia,AUS,2009,7
Australia,AUS,2010,7
Australia,AUS,2011,7
Australia,AUS,2012,7
Australia,AUS,2013,7
Australia,AUS,2014,7
Australia,AUS,2015,7
Australia,AUS,2016,7
Australia,AUS,2017,7
Australia,AUS,2018,7
Australia,AUS,2019,7
Australia,AUS,2020,7
Australia,AUS,2021,7
Australia,AUS,2022,7
Austria,AUT,1867,2
Austria,AUT,1868,2
Austria,AUT,1869,2
Austria,AUT,1870,2
Austria,AUT,1871,2
Austria,AUT,1872,2
Austria,AUT,1873,2
Austria,AUT,1874,2
Austria,AUT,1875,2
Austria,AUT,1876,2
Austria,AUT,1877,2
Austria,AUT,1878,2
Austria,AUT,1879,2
Austria,AUT,1880,2
Austria,AUT,1881,2
Austria,AUT,1882,2
Austria,AUT,1883,2
Austria,AUT,1884,2
Austria,AUT,1885,2
Austria,AUT,1886,2
Austria,AUT,1887,2
Austria,AUT,1888,2
Austria,AUT,1889,2
Austria,AUT,1890,2
Austria,AUT,1891,2
Austria,AUT,1892,2
Austria,AUT,1893,2
Austria,AUT,1894,2
Austria,AUT,1895,2
Austria,AUT,1896,2
Austria,AUT,1897,2
Austria,AUT,1898,2
Austria,AUT,1899,2
Austria,AUT,1900,2
Austria,AUT,1901,2
Austria,AUT,1902,2
Austria,AUT,1903,2
Austria,AUT,1904,2
Austria,AUT,1905,2
Austria,AUT,1906,2
Austria,AUT,1907,2
Austria,AUT,1908,2
Austria,AUT,1909,2
Austria,AUT,1910,2
Austria,AUT,1911,2
Austria,AUT,1912,2
Austria,AUT,1913,2
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,2
Austria,AUT,1918,0
Austria,AUT,1919,6
Austria,AUT,1920,6
Austria,AUT,1921,6
Austria,AUT,1922,6
Austria,AUT,1923,6
Austria,AUT,1924,6
Austria,AUT,1925,6
Austria,AUT,1926,6
Austria,AUT,1927,6
Austria,AUT,1928,6
Austria,AUT,1929,6
Austria,AUT,1930,6
Austria,AUT,1931,6
Austria,AUT,1932,6
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,6
Austria,AUT,1946,6
Austria,AUT,1947,6
Austria,AUT,1948,6
Austria,AUT,1949,6
Austria,AUT,1950,6
Austria,AUT,1951,6
Austria,AUT,1952,6
Austria,AUT,1953,6
Austria,AUT,1954,6
Austria,AUT,1955,6
Austria,AUT,1956,7
Austria,AUT,1957,7
Austria,AUT,1958,7
Austria,AUT,1959,7
Austria,AUT,1960,7
Austria,AUT,1961,7
Austria,AUT,1962,7
Austria,AUT,1963,7
Austria,AUT,1964,7
Austria,AUT,1965,7
Austria,AUT,1966,7
Austria,AUT,1967,7
Austria,AUT,1968,7
Austria,AUT,1969,7
Austria,AUT,1970,7
Austria,AUT,1971,7
Austria,AUT,1972,7
Austria,AUT,1973,7
Austria,AUT,1974,7
Austria,AUT,1975,7
Austria,AUT,1976,7
Austria,AUT,1977,7
Austria,AUT,1978,7
Austria,AUT,1979,7
Austria,AUT,1980,7
Austria,AUT,1981,7
Austria,AUT,1982,7
Austria,AUT,1983,7
Austria,AUT,1984,7
Austria,AUT,1985,7
Austria,AUT,1986,7
Austria,AUT,1987,7
Austria,AUT,1988,7
Austria,AUT,1989,7
Austria,AUT,1990,7
Austria,AUT,1991,7
Austria,AUT,1992,7
Austria,AUT,1993,7
Austria,AUT,1994,7
Austria,AUT,1995,7
Austria,AUT,1996,7
Austria,AUT,1997,7
Austria,AUT,1998,7
Austria,AUT,1999,7
Austria,AUT,2000,7
Austria,AUT,2001,7
Austria,AUT,2002,7
Austria,AUT,2003,7
Austria,AUT,2004,7
Austria,AUT,2005,7
Austria,AUT,2006,7
Austria,AUT,2007,7
Austria,AUT,2008,7
Austria,AUT,2009,7
Austria,AUT,2010,7
Austria,AUT,2011,7
Austria,AUT,2012,7
Austria,AUT,2013,7
Austria,AUT,2014,7
Austria,AUT,2015,7
Austria,AUT,2016,7
Austria,AUT,2017,7
Austria,AUT,2018,7
Austria,AUT,2019,7
Austria,AUT,2020,7
Austria,AUT,2021,7
Austria,AUT,2022,7
Austria-Hungary,OWID_AUH,1789,0
Austria-Hungary,OWID_AUH,1790,0
Austria-Hungary,OWID_AUH,1791,0
Austria-Hungary,OWID_AUH,1792,0
Austria-Hungary,OWID_AUH,1793,0
Austria-Hungary,OWID_AUH,1794,0
Austria-Hungary,OWID_AUH,1795,0
Austria-Hungary,OWID_AUH,1796,0
Austria-Hungary,OWID_AUH,1797,0
Austria-Hungary,OWID_AUH,1798,0
Austria-Hungary,OWID_AUH,1799,0
Austria-Hungary,OWID_AUH,1800,0
Austria-Hungary,OWID_AUH,1801,0
Austria-Hungary,OWID_AUH,1802,0
Austria-Hungary,OWID_AUH,1803,0
Austria-Hungary,OWID_AUH,1804,0
Austria-Hungary,OWID_AUH,1805,0
Austria-Hungary,OWID_AUH,1806,0
Austria-Hungary,OWID_AUH,1807,0
Austria-Hungary,OWID_AUH,1808,0
Austria-Hungary,OWID_AUH,1809,0
Austria-Hungary,OWID_AUH,1810,0
Austria-Hungary,OWID_AUH,1811,0
Austria-Hungary,OWID_AUH,1812,0
Austria-Hungary,OWID_AUH,1813,0
Austria-Hungary,OWID_AUH,1814,0
Austria-Hungary,OWID_AUH,1815,0
Austria-Hungary,OWID_AUH,1816,0
Austria-Hungary,OWID_AUH,1817,0
Austria-Hungary,OWID_AUH,1818,0
Austria-Hungary,OWID_AUH,1819,0
Austria-Hungary,OWID_AUH,1820,0
Austria-Hungary,OWID_AUH,1821,0
Austria-Hungary,OWID_AUH,1822,0
Austria-Hungary,OWID_AUH,1823,0
Austria-Hungary,OWID_AUH,1824,0
Austria-Hungary,OWID_AUH,1825,0
Austria-Hungary,OWID_AUH,1826,0
Austria-Hungary,OWID_AUH,1827,0
Austria-Hungary,OWID_AUH,1828,0
Austria-Hungary,OWID_AUH,1829,0
Austria-Hungary,OWID_AUH,1830,0
Austria-Hungary,OWID_AUH,1831,0
Austria-Hungary,OWID_AUH,1832,0
Austria-Hungary,OWID_AUH,1833,0
Austria-Hungary,OWID_AUH,1834,0
Austria-Hungary,OWID_AUH,1835,0
Austria-Hungary,OWID_AUH,1836,0
Austria-Hungary,OWID_AUH,1837,0
Austria-Hungary,OWID_AUH,1838,0
Austria-Hungary,OWID_AUH,1839,0
Austria-Hungary,OWID_AUH,1840,0
Austria-Hungary,OWID_AUH,1841,0
Austria-Hungary,OWID_AUH,1842,0
Austria-Hungary,OWID_AUH,1843,0
Austria-Hungary,OWID_AUH,1844,0
Austria-Hungary,OWID_AUH,1845,0
Austria-Hungary,OWID_AUH,1846,0
Austria-Hungary,OWID_AUH,1847,0
Austria-Hungary,OWID_AUH,1848,3
Austria-Hungary,OWID_AUH,1849,0
Austria-Hungary,OWID_AUH,1850,0
Austria-Hungary,OWID_AUH,1851,0
Austria-Hungary,OWID_AUH,1852,0
Austria-Hungary,OWID_AUH,1853,0
Austria-Hungary,OWID_AUH,1854,0
Austria-Hungary,OWID_AUH,1855,0
Austria-Hungary,OWID_AUH,1856,0
Austria-Hungary,OWID_AUH,1857,0
Austria-Hungary,OWID_AUH,1858,0
Austria-Hungary,OWID_AUH,1859,0
Austria-Hungary,OWID_AUH,1860,0
Austria-Hungary,OWID_AUH,1861,0
Austria-Hungary,OWID_AUH,1862,0
Austria-Hungary,OWID_AUH,1863,0
Austria-Hungary,OWID_AUH,1864,0
Austria-Hungary,OWID_AUH,1865,0
Austria-Hungary,OWID_AUH,1866,0
Azerbaijan,AZE,1813,0
Azerbaijan,AZE,1814,0
Azerbaijan,AZE,1815,0
Azerbaijan,AZE,1816,0
Azerbaijan,AZE,1817,0
Azerbaijan,AZE,1818,0
Azerbaijan,AZE,1819,0
Azerbaijan,AZE,1820,0
Azerbaijan,AZE,1821,0
Azerbaijan,AZE,1822,0
Azerbaijan,AZE,1823,0
Azerbaijan,AZE,1824,0
Azerbaijan,AZE,1825,0
Azerbaijan,AZE,1826,0
Azerbaijan,AZE,1827,0
Azerbaijan,AZE,1828,0
Azerbaijan,AZE,1829,0
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1834,0
Azerbaijan,AZE,1835,0
Azerbaijan,AZE,1836,0
Azerbaijan,AZE,1837,0
Azerbaijan,AZE,1838,0
Azerbaijan,AZE,1839,0
Azerbaijan,AZE,1840,0
Azerbaijan,AZE,1841,0
Azerbaijan,AZE,1842,0
Azerbaijan,AZE,1843,0
Azerbaijan,AZE,1844,0
Azerbaijan,AZE,1845,0
Azerbaijan,AZE,1846,0
Azerbaijan,AZE,1847,0
Azerbaijan,AZE,1848,0
Azerbaijan,AZE,1849,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1851,0
Azerbaijan,AZE,1852,0
Azerbaijan,AZE,1853,0
Azerbaijan,AZE,1854,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1856,0
Azerbaijan,AZE,1857,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,1
Azerbaijan,AZE,1907,1
Azerbaijan,AZE,1908,1
Azerbaijan,AZE,1909,1
Azerbaijan,AZE,1910,1
Azerbaijan,AZE,1911,1
Azerbaijan,AZE,1912,1
Azerbaijan,AZE,1913,1
Azerbaijan,AZE,1914,1
Azerbaijan,AZE,1915,1
Azerbaijan,AZE,1916,1
Azerbaijan,AZE,1917,1
Azerbaijan,AZE,1918,1
Azerbaijan,AZE,1919,1
Azerbaijan,AZE,1920,1
Azerbaijan,AZE,1921,1
Azerbaijan,AZE,1922,1
Azerbaijan,AZE,1923,1
Azerbaijan,AZE,1924,1
Azerbaijan,AZE,1925,1
Azerbaijan,AZE,1926,1
Azerbaijan,AZE,1927,1
Azerbaijan,AZE,1928,1
Azerbaijan,AZE,1929,1
Azerbaijan,AZE,1930,1
Azerbaijan,AZE,1931,1
Azerbaijan,AZE,1932,1
