Entity,Code,Year,Political regime
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1920,1
Austria,AUT,1921,1
Austria,AUT,1922,1
Austria,AUT,1923,1
Austria,AUT,1924,1
Austria,AUT,1925,1
Austria,AUT,1926,1
Austria,AUT,1927,1
Austria,AUT,1928,1
Austria,AUT,1929,1
Austria,AUT,1930,1
Austria,AUT,1931,1
Austria,AUT,1932,1
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1946,1
Austria,AUT,1947,1
Austria,AUT,1948,1
Austria,AUT,1949,1
Austria,AUT,1950,1
Austria,AUT,1951,1
Austria,AUT,1952,1
Austria,AUT,1953,1
Austria,AUT,1954,1
Austria,AUT,1955,1
Austria,AUT,1956,1
Austria,AUT,1957,1
Austria,AUT,1958,1
Austria,AUT,1959,1
Austria,AUT,1960,1
Austria,AUT,1961,1
Austria,AUT,1962,1
Austria,AUT,1963,1
Austria,AUT,1964,1
Austria,AUT,1965,1
Austria,AUT,1966,1
Austria,AUT,1967,1
Austria,AUT,1968,1
Austria,AUT,1969,1
Austria,AUT,1970,1
Austria,AUT,1971,1
Austria,AUT,1972,1
Austria,AUT,1973,1
Austria,AUT,1974,1
Austria,AUT,1975,1
Austria,AUT,1976,1
Austria,AUT,1977,1
Austria,AUT,1978,1
Austria,AUT,1979,1
Austria,AUT,1980,1
Austria,AUT,1981,1
Austria,AUT,1982,1
Austria,AUT,1983,1
Austria,AUT,1984,1
Austria,AUT,1985,1
Austria,AUT,1986,1
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Austria,AUT,2020,1
Azerbaijan,AZE,1813,0
Azerbaijan,AZE,1814,0
Azerbaijan,AZE,1815,0
Azerbaijan,AZE,1816,0
Azerbaijan,AZE,1817,0
Azerbaijan,AZE,1818,0
Azerbaijan,AZE,1819,0
Azerbaijan,AZE,1820,0
Azerbaijan,AZE,1821,0
Azerbaijan,AZE,1822,0
Azerbaijan,AZE,1823,0
Azerbaijan,AZE,1824,0
Azerbaijan,AZE,1825,0
Azerbaijan,AZE,1826,0
Azerbaijan,AZE,1827,0
Azerbaijan,AZE,1828,0
Azerbaijan,AZE,1829,0
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1834,0
Azerbaijan,AZE,1835,0
Azerbaijan,AZE,1836,0
Azerbaijan,AZE,1837,0
Azerbaijan,AZE,1838,0
Azerbaijan,AZE,1839,0
Azerbaijan,AZE,1840,0
Azerbaijan,AZE,1841,0
Azerbaijan,AZE,1842,0
Azerbaijan,AZE,1843,0
Azerbaijan,AZE,1844,0
Azerbaijan,AZE,1845,0
Azerbaijan,AZE,1846,0
Azerbaijan,AZE,1847,0
Azerbaijan,AZE,1848,0
Azerbaijan,AZE,1849,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1851,0
Azerbaijan,AZE,1852,0
Azerbaijan,AZE,1853,0
Azerbaijan,AZE,1854,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1856,0
Azerbaijan,AZE,1857,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,0
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1934,0
Azerbaijan,AZE,1935,0
Azerbaijan,AZE,1936,0
Azerbaijan,AZE,1937,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1
Bahamas,BHS,1976,1
Bahamas,BHS,1977,1
Bahamas,BHS,1978,1
Bahamas,BHS,1979,1
Bahamas,BHS,1980,1
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,1
Bahamas,BHS,1984,1
Bahamas,BHS,1985,1
Bahamas,BHS,1986,1
Bahamas,BHS,1987,1
Bahamas,BHS,1988,1
Bahamas,BHS,1989,1
Bahamas,BHS,1990,1
Bahamas,BHS,1991,1
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2016,1
Bahamas,BHS,2017,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,1
Bahamas,BHS,2020,1
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,1
Bangladesh,BGD,1951,1
Bangladesh,BGD,1952,1
Bangladesh,BGD,1953,1
Bangladesh,BGD,1954,1
Bangladesh,BGD,1955,1
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,1966,1
Barbados,BRB,1967,1
Barbados,BRB,1968,1
Barbados,BRB,1969,1
Barbados,BRB,1970,1
Barbados,BRB,1971,1
Barbados,BRB,1972,1
Barbados,BRB,1973,1
Barbados,BRB,1974,1
Barbados,BRB,1975,1
Barbados,BRB,1976,1
Barbados,BRB,1977,1
Barbados,BRB,1978,1
Barbados,BRB,1979,1
Barbados,BRB,1980,1
Barbados,BRB,1981,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,1
Barbados,BRB,1985,1
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,1
Barbados,BRB,1989,1
Barbados,BRB,1990,1
Barbados,BRB,1991,1
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Belarus,BLR,1800,0
Belarus,BLR,1801,0
Belarus,BLR,1802,0
Belarus,BLR,1803,0
Belarus,BLR,1804,0
Belarus,BLR,1805,0
Belarus,BLR,1806,0
Belarus,BLR,1807,0
Belarus,BLR,1808,0
Belarus,BLR,1809,0
Belarus,BLR,1810,0
Belarus,BLR,1811,0
Belarus,BLR,1812,0
Belarus,BLR,1813,0
Belarus,BLR,1814,0
Belarus,BLR,1815,0
Belarus,BLR,1816,0
Belarus,BLR,1817,0
Belarus,BLR,1818,0
Belarus,BLR,1819,0
Belarus,BLR,1820,0
Belarus,BLR,1821,0
Belarus,BLR,1822,0
Belarus,BLR,1823,0
Belarus,BLR,1824,0
Belarus,BLR,1825,0
Belarus,BLR,1826,0
Belarus,BLR,1827,0
Belarus,BLR,1828,0
Belarus,BLR,1829,0
Belarus,BLR,1830,0
Belarus,BLR,1831,0
Belarus,BLR,1832,0
Belarus,BLR,1833,0
Belarus,BLR,1834,0
Belarus,BLR,1835,0
Belarus,BLR,1836,0
Belarus,BLR,1837,0
Belarus,BLR,1838,0
Belarus,BLR,1839,0
Belarus,BLR,1840,0
Belarus,BLR,1841,0
Belarus,BLR,1842,0
Belarus,BLR,1843,0
Belarus,BLR,1844,0
Belarus,BLR,1845,0
Belarus,BLR,1846,0
Belarus,BLR,1847,0
Belarus,BLR,1848,0
Belarus,BLR,1849,0
Belarus,BLR,1850,0
Belarus,BLR,1851,0
Belarus,BLR,1852,0
Belarus,BLR,1853,0
Belarus,BLR,1854,0
Belarus,BLR,1855,0
Belarus,BLR,1856,0
Belarus,BLR,1857,0
Belarus,BLR,1858,0
Belarus,BLR,1859,0
Belarus,BLR,1860,0
Belarus,BLR,1861,0
Belarus,BLR,1862,0
Belarus,BLR,1863,0
Belarus,BLR,1864,0
Belarus,BLR,1865,0
Belarus,BLR,1866,0
Belarus,BLR,1867,0
Belarus,BLR,1868,0
Belarus,BLR,1869,0
Belarus,BLR,1870,0
Belarus,BLR,1871,0
Belarus,BLR,1872,0
Belarus,BLR,1873,0
Belarus,BLR,1874,0
Belarus,BLR,1875,0
Belarus,BLR,1876,0
Belarus,BLR,1877,0
Belarus,BLR,1878,0
Belarus,BLR,1879,0
Belarus,BLR,1880,0
Belarus,BLR,1881,0
Belarus,BLR,1882,0
Belarus,BLR,1883,0
Belarus,BLR,1884,0
Belarus,BLR,1885,0
Belarus,BLR,1886,0
Belarus,BLR,1887,0
Belarus,BLR,1888,0
Belarus,BLR,1889,0
Belarus,BLR,1890,0
Belarus,BLR,1891,0
Belarus,BLR,1892,0
Belarus,BLR,1893,0
Belarus,BLR,1894,0
Belarus,BLR,1895,0
Belarus,BLR,1896,0
Belarus,BLR,1897,0
Belarus,BLR,1898,0
Belarus,BLR,1899,0
Belarus,BLR,1900,0
Belarus,BLR,1901,0
Belarus,BLR,1902,0
Belarus,BLR,1903,0
Belarus,BLR,1904,0
Belarus,BLR,1905,0
Belarus,BLR,1906,0
Belarus,BLR,1907,0
Belarus,BLR,1908,0
Belarus,BLR,1909,0
Belarus,BLR,1910,0
Belarus,BLR,1911,0
Belarus,BLR,1912,0
Belarus,BLR,1913,0
Belarus,BLR,1914,0
Belarus,BLR,1915,0
Belarus,BLR,1916,0
Belarus,BLR,1917,0
Belarus,BLR,1918,0
Belarus,BLR,1919,0
Belarus,BLR,1920,0
Belarus,BLR,1921,0
Belarus,BLR,1922,0
Belarus,BLR,1923,0
Belarus,BLR,1924,0
Belarus,BLR,1925,0
Belarus,BLR,1926,0
Belarus,BLR,1927,0
Belarus,BLR,1928,0
Belarus,BLR,1929,0
Belarus,BLR,1930,0
Belarus,BLR,1931,0
Belarus,BLR,1932,0
Belarus,BLR,1933,0
Belarus,BLR,1934,0
Belarus,BLR,1935,0
Belarus,BLR,1936,0
Belarus,BLR,1937,0
Belarus,BLR,1938,0
Belarus,BLR,1939,0
Belarus,BLR,1940,0
Belarus,BLR,1941,0
Belarus,BLR,1942,0
Belarus,BLR,1943,0
Belarus,BLR,1944,0
Belarus,BLR,1945,0
Belarus,BLR,1946,0
Belarus,BLR,1947,0
Belarus,BLR,1948,0
Belarus,BLR,1949,0
Belarus,BLR,1950,0
Belarus,BLR,1951,0
Belarus,BLR,1952,0
Belarus,BLR,1953,0
Belarus,BLR,1954,0
Belarus,BLR,1955,0
Belarus,BLR,1956,0
Belarus,BLR,1957,0
Belarus,BLR,1958,0
Belarus,BLR,1959,0
Belarus,BLR,1960,0
Belarus,BLR,1961,0
Belarus,BLR,1962,0
Belarus,BLR,1963,0
Belarus,BLR,1964,0
Belarus,BLR,1965,0
Belarus,BLR,1966,0
Belarus,BLR,1967,0
Belarus,BLR,1968,0
Belarus,BLR,1969,0
Belarus,BLR,1970,0
Belarus,BLR,1971,0
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1830,0
Belgium,BEL,1831,0
Belgium,BEL,1832,0
Belgium,BEL,1833,0
Belgium,BEL,1834,0
Belgium,BEL,1835,0
Belgium,BEL,1836,0
Belgium,BEL,1837,0
Belgium,BEL,1838,0
Belgium,BEL,1839,0
Belgium,BEL,1840,0
Belgium,BEL,1841,0
Belgium,BEL,1842,0
Belgium,BEL,1843,0
Belgium,BEL,1844,0
Belgium,BEL,1845,0
Belgium,BEL,1846,0
Belgium,BEL,1847,0
Belgium,BEL,1848,0
Belgium,BEL,1849,0
Belgium,BEL,1850,0
Belgium,BEL,1851,0
Belgium,BEL,1852,0
Belgium,BEL,1853,0
Belgium,BEL,1854,0
Belgium,BEL,1855,0
Belgium,BEL,1856,0
Belgium,BEL,1857,0
Belgium,BEL,1858,0
Belgium,BEL,1859,0
Belgium,BEL,1860,0
Belgium,BEL,1861,0
Belgium,BEL,1862,0
Belgium,BEL,1863,0
Belgium,BEL,1864,0
Belgium,BEL,1865,0
Belgium,BEL,1866,0
Belgium,BEL,1867,0
Belgium,BEL,1868,0
Belgium,BEL,1869,0
Belgium,BEL,1870,0
Belgium,BEL,1871,0
Belgium,BEL,1872,0
Belgium,BEL,1873,0
Belgium,BEL,1874,0
Belgium,BEL,1875,0
Belgium,BEL,1876,0
Belgium,BEL,1877,0
Belgium,BEL,1878,0
Belgium,BEL,1879,0
Belgium,BEL,1880,0
Belgium,BEL,1881,0
Belgium,BEL,1882,0
Belgium,BEL,1883,0
Belgium,BEL,1884,0
Belgium,BEL,1885,0
Belgium,BEL,1886,0
Belgium,BEL,1887,0
Belgium,BEL,1888,0
Belgium,BEL,1889,0
Belgium,BEL,1890,0
Belgium,BEL,1891,0
Belgium,BEL,1892,0
Belgium,BEL,1893,0
Belgium,BEL,1894,1
Belgium,BEL,1895,1
Belgium,BEL,1896,1
Belgium,BEL,1897,1
Belgium,BEL,1898,1
Belgium,BEL,1899,1
Belgium,BEL,1900,1
Belgium,BEL,1901,1
Belgium,BEL,1902,1
Belgium,BEL,1903,1
Belgium,BEL,1904,1
Belgium,BEL,1905,1
Belgium,BEL,1906,1
Belgium,BEL,1907,1
Belgium,BEL,1908,1
Belgium,BEL,1909,1
Belgium,BEL,1910,1
Belgium,BEL,1911,1
Belgium,BEL,1912,1
Belgium,BEL,1913,1
Belgium,BEL,1914,1
Belgium,BEL,1915,1
Belgium,BEL,1916,1
Belgium,BEL,1917,1
Belgium,BEL,1918,1
Belgium,BEL,1919,1
Belgium,BEL,1920,1
Belgium,BEL,1921,1
Belgium,BEL,1922,1
Belgium,BEL,1923,1
Belgium,BEL,1924,1
Belgium,BEL,1925,1
Belgium,BEL,1926,1
Belgium,BEL,1927,1
Belgium,BEL,1928,1
Belgium,BEL,1929,1
Belgium,BEL,1930,1
Belgium,BEL,1931,1
Belgium,BEL,1932,1
Belgium,BEL,1933,1
Belgium,BEL,1934,1
Belgium,BEL,1935,1
Belgium,BEL,1936,1
Belgium,BEL,1937,1
Belgium,BEL,1938,1
Belgium,BEL,1939,1
Belgium,BEL,1945,1
Belgium,BEL,1946,1
Belgium,BEL,1947,1
Belgium,BEL,1948,1
Belgium,BEL,1949,1
Belgium,BEL,1950,1
Belgium,BEL,1951,1
Belgium,BEL,1952,1
Belgium,BEL,1953,1
Belgium,BEL,1954,1
Belgium,BEL,1955,1
Belgium,BEL,1956,1
Belgium,BEL,1957,1
Belgium,BEL,1958,1
Belgium,BEL,1959,1
Belgium,BEL,1960,1
Belgium,BEL,1961,1
Belgium,BEL,1962,1
Belgium,BEL,1963,1
Belgium,BEL,1964,1
Belgium,BEL,1965,1
Belgium,BEL,1966,1
Belgium,BEL,1967,1
Belgium,BEL,1968,1
Belgium,BEL,1969,1
Belgium,BEL,1970,1
Belgium,BEL,1971,1
Belgium,BEL,1972,1
Belgium,BEL,1973,1
Belgium,BEL,1974,1
Belgium,BEL,1975,1
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,1
Belgium,BEL,1981,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
