Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Argentina,ARG,1851,0.101
Argentina,ARG,1852,0.101
Argentina,ARG,1853,0.159
Argentina,ARG,1854,0.17
Argentina,ARG,1855,0.237
Argentina,ARG,1856,0.237
Argentina,ARG,1857,0.258
Argentina,ARG,1858,0.26
Argentina,ARG,1859,0.258
Argentina,ARG,1860,0.285
Argentina,ARG,1861,0.3
Argentina,ARG,1862,0.319
Argentina,ARG,1863,0.331
Argentina,ARG,1864,0.333
Argentina,ARG,1865,0.333
Argentina,ARG,1866,0.336
Argentina,ARG,1867,0.336
Argentina,ARG,1868,0.334
Argentina,ARG,1869,0.334
Argentina,ARG,1870,0.339
Argentina,ARG,1871,0.339
Argentina,ARG,1872,0.341
Argentina,ARG,1873,0.341
Argentina,ARG,1874,0.356
Argentina,ARG,1875,0.356
Argentina,ARG,1876,0.356
Argentina,ARG,1877,0.356
Argentina,ARG,1878,0.357
Argentina,ARG,1879,0.357
Argentina,ARG,1880,0.353
Argentina,ARG,1881,0.353
Argentina,ARG,1882,0.354
Argentina,ARG,1883,0.354
Argentina,ARG,1884,0.355
Argentina,ARG,1885,0.355
Argentina,ARG,1886,0.358
Argentina,ARG,1887,0.358
Argentina,ARG,1888,0.353
Argentina,ARG,1889,0.353
Argentina,ARG,1890,0.349
Argentina,ARG,1891,0.349
Argentina,ARG,1892,0.35
Argentina,ARG,1893,0.35
Argentina,ARG,1894,0.348
Argentina,ARG,1895,0.348
Argentina,ARG,1896,0.351
Argentina,ARG,1897,0.351
Argentina,ARG,1898,0.35
Argentina,ARG,1899,0.35
Argentina,ARG,1900,0.345
Argentina,ARG,1901,0.345
Argentina,ARG,1902,0.345
Argentina,ARG,1903,0.345
Argentina,ARG,1904,0.335
Argentina,ARG,1905,0.332
Argentina,ARG,1906,0.332
Argentina,ARG,1907,0.332
Argentina,ARG,1908,0.332
Argentina,ARG,1909,0.332
Argentina,ARG,1910,0.358
Argentina,ARG,1911,0.364
Argentina,ARG,1912,0.423
Argentina,ARG,1913,0.432
Argentina,ARG,1914,0.43
Argentina,ARG,1915,0.43
Argentina,ARG,1916,0.45
Argentina,ARG,1917,0.468
Argentina,ARG,1918,0.476
Argentina,ARG,1919,0.472
Argentina,ARG,1920,0.483
Argentina,ARG,1921,0.484
Argentina,ARG,1922,0.486
Argentina,ARG,1923,0.49
Argentina,ARG,1924,0.492
Argentina,ARG,1925,0.492
Argentina,ARG,1926,0.49
Argentina,ARG,1927,0.49
Argentina,ARG,1928,0.494
Argentina,ARG,1929,0.492
Argentina,ARG,1930,0.291
Argentina,ARG,1931,0.121
Argentina,ARG,1932,0.248
Argentina,ARG,1933,0.296
Argentina,ARG,1934,0.286
Argentina,ARG,1935,0.283
Argentina,ARG,1936,0.283
Argentina,ARG,1937,0.287
Argentina,ARG,1938,0.289
Argentina,ARG,1939,0.29
Argentina,ARG,1940,0.301
Argentina,ARG,1941,0.302
Argentina,ARG,1942,0.304
Argentina,ARG,1943,0.173
Argentina,ARG,1944,0.106
Argentina,ARG,1945,0.09
Argentina,ARG,1946,0.321
Argentina,ARG,1947,0.346
Argentina,ARG,1948,0.391
Argentina,ARG,1949,0.377
Argentina,ARG,1950,0.356
Argentina,ARG,1951,0.348
Argentina,ARG,1952,0.339
Argentina,ARG,1953,0.34
Argentina,ARG,1954,0.335
Argentina,ARG,1955,0.293
Argentina,ARG,1956,0.15
Argentina,ARG,1957,0.185
Argentina,ARG,1958,0.385
Argentina,ARG,1959,0.484
Argentina,ARG,1960,0.49
Argentina,ARG,1961,0.49
Argentina,ARG,1962,0.274
Argentina,ARG,1963,0.306
Argentina,ARG,1964,0.526
Argentina,ARG,1965,0.523
Argentina,ARG,1966,0.227
Argentina,ARG,1967,0.103
Argentina,ARG,1968,0.107
Argentina,ARG,1969,0.107
Argentina,ARG,1970,0.108
Argentina,ARG,1971,0.115
Argentina,ARG,1972,0.123
Argentina,ARG,1973,0.451
Argentina,ARG,1974,0.564
Argentina,ARG,1975,0.538
Argentina,ARG,1976,0.135
Argentina,ARG,1977,0.071
Argentina,ARG,1978,0.071
Argentina,ARG,1979,0.071
Argentina,ARG,1980,0.071
Argentina,ARG,1981,0.071
Argentina,ARG,1982,0.074
Argentina,ARG,1983,0.261
Argentina,ARG,1984,0.831
Argentina,ARG,1985,0.831
Argentina,ARG,1986,0.833
Argentina,ARG,1987,0.832
Argentina,ARG,1988,0.831
Argentina,ARG,1989,0.825
Argentina,ARG,1990,0.827
Argentina,ARG,1991,0.83
Argentina,ARG,1992,0.836
Argentina,ARG,1993,0.836
Argentina,ARG,1994,0.84
Argentina,ARG,1995,0.84
Argentina,ARG,1996,0.837
Argentina,ARG,1997,0.836
Argentina,ARG,1998,0.832
Argentina,ARG,1999,0.832
Argentina,ARG,2000,0.84
Argentina,ARG,2001,0.84
Argentina,ARG,2002,0.828
Argentina,ARG,2003,0.813
Argentina,ARG,2004,0.801
Argentina,ARG,2005,0.799
Argentina,ARG,2006,0.788
Argentina,ARG,2007,0.789
Argentina,ARG,2008,0.777
Argentina,ARG,2009,0.774
Argentina,ARG,2010,0.758
Argentina,ARG,2011,0.761
Argentina,ARG,2012,0.771
Argentina,ARG,2013,0.779
Argentina,ARG,2014,0.787
Argentina,ARG,2015,0.771
Argentina,ARG,2016,0.757
Argentina,ARG,2017,0.753
Argentina,ARG,2018,0.789
Argentina,ARG,2019,0.789
Argentina,ARG,2020,0.812
Argentina,ARG,2021,0.808
Argentina,ARG,2022,0.835
Argentina,ARG,2023,0.84
Armenia,ARM,1918,0.128
Armenia,ARM,1919,0.115
Armenia,ARM,1920,0.115
Armenia,ARM,1921,0.113
Armenia,ARM,1922,0.113
Armenia,ARM,1923,0.114
Armenia,ARM,1924,0.113
Armenia,ARM,1925,0.112
Armenia,ARM,1926,0.112
Armenia,ARM,1927,0.111
Armenia,ARM,1928,0.111
Armenia,ARM,1929,0.11
Armenia,ARM,1930,0.11
Armenia,ARM,1931,0.112
Armenia,ARM,1932,0.112
Armenia,ARM,1933,0.112
Armenia,ARM,1934,0.111
Armenia,ARM,1935,0.111
Armenia,ARM,1936,0.111
Armenia,ARM,1937,0.117
Armenia,ARM,1938,0.097
Armenia,ARM,1939,0.097
Armenia,ARM,1940,0.097
Armenia,ARM,1941,0.093
Armenia,ARM,1942,0.093
Armenia,ARM,1943,0.093
Armenia,ARM,1944,0.093
Armenia,ARM,1945,0.093
Armenia,ARM,1946,0.099
Armenia,ARM,1947,0.099
Armenia,ARM,1948,0.099
Armenia,ARM,1949,0.099
Armenia,ARM,1950,0.102
Armenia,ARM,1951,0.103
Armenia,ARM,1952,0.103
Armenia,ARM,1953,0.103
Armenia,ARM,1954,0.104
Armenia,ARM,1955,0.104
Armenia,ARM,1956,0.104
Armenia,ARM,1957,0.105
Armenia,ARM,1958,0.104
Armenia,ARM,1959,0.104
Armenia,ARM,1960,0.105
Armenia,ARM,1961,0.105
Armenia,ARM,1962,0.095
Armenia,ARM,1963,0.093
Armenia,ARM,1964,0.093
Armenia,ARM,1965,0.092
Armenia,ARM,1966,0.092
Armenia,ARM,1967,0.092
Armenia,ARM,1968,0.092
Armenia,ARM,1969,0.091
Armenia,ARM,1970,0.1
Armenia,ARM,1971,0.107
Armenia,ARM,1972,0.107
Armenia,ARM,1973,0.108
Armenia,ARM,1974,0.107
Armenia,ARM,1975,0.108
Armenia,ARM,1976,0.107
Armenia,ARM,1977,0.107
Armenia,ARM,1978,0.107
Armenia,ARM,1979,0.107
Armenia,ARM,1980,0.107
Armenia,ARM,1981,0.107
Armenia,ARM,1982,0.107
Armenia,ARM,1983,0.107
Armenia,ARM,1984,0.107
Armenia,ARM,1985,0.11
Armenia,ARM,1986,0.118
Armenia,ARM,1987,0.145
Armenia,ARM,1988,0.145
Armenia,ARM,1989,0.175
Armenia,ARM,1990,0.566
Armenia,ARM,1991,0.614
Armenia,ARM,1992,0.619
Armenia,ARM,1993,0.609
Armenia,ARM,1994,0.593
Armenia,ARM,1995,0.492
Armenia,ARM,1996,0.422
Armenia,ARM,1997,0.397
Armenia,ARM,1998,0.411
Armenia,ARM,1999,0.422
Armenia,ARM,2000,0.424
Armenia,ARM,2001,0.427
Armenia,ARM,2002,0.417
Armenia,ARM,2003,0.356
Armenia,ARM,2004,0.346
Armenia,ARM,2005,0.345
Armenia,ARM,2006,0.345
Armenia,ARM,2007,0.352
Armenia,ARM,2008,0.317
Armenia,ARM,2009,0.319
Armenia,ARM,2010,0.332
Armenia,ARM,2011,0.336
Armenia,ARM,2012,0.356
Armenia,ARM,2013,0.354
Armenia,ARM,2014,0.348
Armenia,ARM,2015,0.35
Armenia,ARM,2016,0.356
Armenia,ARM,2017,0.386
Armenia,ARM,2018,0.529
Armenia,ARM,2019,0.8
Armenia,ARM,2020,0.784
Armenia,ARM,2021,0.729
Armenia,ARM,2022,0.651
Armenia,ARM,2023,0.634
Asia,,1789,0.027833335
Asia,,1790,0.027500002
Asia,,1791,0.027500002
Asia,,1792,0.027500002
Asia,,1793,0.027500002
Asia,,1794,0.027500002
Asia,,1795,0.027500002
Asia,,1796,0.027500002
Asia,,1797,0.027500002
Asia,,1798,0.027500002
Asia,,1799,0.027500002
Asia,,1800,0.026769232
Asia,,1801,0.026769232
Asia,,1802,0.027571429
Asia,,1803,0.027571429
Asia,,1804,0.027571429
Asia,,1805,0.027571429
Asia,,1806,0.027571429
Asia,,1807,0.027571429
Asia,,1808,0.0275
Asia,,1809,0.0275
Asia,,1810,0.027642857
Asia,,1811,0.027642857
Asia,,1812,0.027642857
Asia,,1813,0.027642857
Asia,,1814,0.027642857
Asia,,1815,0.027642857
Asia,,1816,0.027642857
Asia,,1817,0.027642857
Asia,,1818,0.027714286
Asia,,1819,0.028615385
Asia,,1820,0.028384617
Asia,,1821,0.028384617
Asia,,1822,0.02707143
Asia,,1823,0.02707143
Asia,,1824,0.02707143
Asia,,1825,0.02707143
Asia,,1826,0.02707143
Asia,,1827,0.02707143
Asia,,1828,0.02707143
Asia,,1829,0.02707143
Asia,,1830,0.027
Asia,,1831,0.027
Asia,,1832,0.027
Asia,,1833,0.027
Asia,,1834,0.027
Asia,,1835,0.027
Asia,,1836,0.027
Asia,,1837,0.027785715
Asia,,1838,0.028214287
Asia,,1839,0.028214287
Asia,,1840,0.028142856
Asia,,1841,0.028142856
Asia,,1842,0.028142856
Asia,,1843,0.028142856
Asia,,1844,0.028142856
Asia,,1845,0.028142856
Asia,,1846,0.02807143
Asia,,1847,0.02807143
Asia,,1848,0.02807143
Asia,,1849,0.02807143
Asia,,1850,0.028142856
Asia,,1851,0.028769232
Asia,,1852,0.028769232
Asia,,1853,0.028769232
Asia,,1854,0.028769232
Asia,,1855,0.028769232
Asia,,1856,0.028769232
Asia,,1857,0.028769232
Asia,,1858,0.028384617
Asia,,1859,0.028384617
Asia,,1860,0.029307693
Asia,,1861,0.029692309
Asia,,1862,0.030076923
Asia,,1863,0.03076923
Asia,,1864,0.03076923
Asia,,1865,0.030846156
Asia,,1866,0.030846156
Asia,,1867,0.030923078
Asia,,1868,0.03564286
Asia,,1869,0.03642857
Asia,,1870,0.039214287
Asia,,1871,0.039214287
Asia,,1872,0.039214287
Asia,,1873,0.040857144
Asia,,1874,0.040857144
Asia,,1875,0.040857144
Asia,,1876,0.045857143
Asia,,1877,0.04078571
Asia,,1878,0.038714286
Asia,,1879,0.038714286
Asia,,1880,0.03857143
Asia,,1881,0.03964286
Asia,,1882,0.039857145
Asia,,1883,0.040499996
Asia,,1884,0.04057143
Asia,,1885,0.04057143
Asia,,1886,0.043785714
Asia,,1887,0.043785714
Asia,,1888,0.043384615
Asia,,1889,0.043384615
Asia,,1890,0.047153845
Asia,,1891,0.050000004
Asia,,1892,0.04892308
Asia,,1893,0.04861539
Asia,,1894,0.049384616
Asia,,1895,0.049923077
Asia,,1896,0.053615388
Asia,,1897,0.05230769
Asia,,1898,0.051923078
Asia,,1899,0.050692312
Asia,,1900,0.04742857
Asia,,1901,0.047607142
Asia,,1902,0.04848276
Asia,,1903,0.04851724
Asia,,1904,0.048241377
Asia,,1905,0.04817241
Asia,,1906,0.050413795
Asia,,1907,0.053206895
Asia,,1908,0.05627586
Asia,,1909,0.05927586
Asia,,1910,0.06010345
Asia,,1911,0.0618
Asia,,1912,0.060774192
Asia,,1913,0.060451612
Asia,,1914,0.060193546
Asia,,1915,0.06016129
Asia,,1916,0.060451616
Asia,,1917,0.060903225
Asia,,1918,0.06255883
Asia,,1919,0.06565715
Asia,,1920,0.06754286
Asia,,1921,0.069735296
Asia,,1922,0.07258333
Asia,,1923,0.07511111
Asia,,1924,0.07938889
Asia,,1925,0.07908334
Asia,,1926,0.07947222
Asia,,1927,0.080861114
Asia,,1928,0.080861114
Asia,,1929,0.08072223
Asia,,1930,0.08144444
Asia,,1931,0.08316667
Asia,,1932,0.084694445
Asia,,1933,0.08944444
Asia,,1934,0.09161112
Asia,,1935,0.09480556
Asia,,1936,0.096
Asia,,1937,0.09761111
Asia,,1938,0.097722225
Asia,,1939,0.096
Asia,,1940,0.09505555
Asia,,1941,0.09252778
Asia,,1942,0.08422223
Asia,,1943,0.08555555
Asia,,1944,0.08997223
Asia,,1945,0.09544737
Asia,,1946,0.11631579
Asia,,1947,0.1335641
Asia,,1948,0.14554761
Asia,,1949,0.15709756
Asia,,1950,0.16510001
Asia,,1951,0.170875
Asia,,1952,0.19015
Asia,,1953,0.19685
Asia,,1954,0.19915
Asia,,1955,0.2129
Asia,,1956,0.227875
Asia,,1957,0.22704999
Asia,,1958,0.21835001
Asia,,1959,0.21795002
Asia,,1960,0.21537499
Asia,,1961,0.21065
Asia,,1962,0.20769998
Asia,,1963,0.20409998
Asia,,1964,0.20395
Asia,,1965,0.2016
Asia,,1966,0.207225
Asia,,1967,0.21017501
Asia,,1968,0.21367499
Asia,,1969,0.2128
Asia,,1970,0.20992501
Asia,,1971,0.20369048
Asia,,1972,0.20238096
Asia,,1973,0.2077619
Asia,,1974,0.21111904
Asia,,1975,0.20066665
Asia,,1976,0.18760975
Asia,,1977,0.18960977
Asia,,1978,0.19170731
Asia,,1979,0.19604878
Asia,,1980,0.19339024
Asia,,1981,0.19414634
Asia,,1982,0.19131708
Asia,,1983,0.191
Asia,,1984,0.19821951
Asia,,1985,0.20121951
Asia,,1986,0.20114633
Asia,,1987,0.21336585
Asia,,1988,0.2254878
Asia,,1989,0.23129268
Asia,,1990,0.2559149
Asia,,1991,0.26958334
Asia,,1992,0.28147915
Asia,,1993,0.29166666
Asia,,1994,0.29333332
Asia,,1995,0.29120833
Asia,,1996,0.29529166
Asia,,1997,0.30558333
Asia,,1998,0.31108335
Asia,,1999,0.31633332
Asia,,2000,0.3195
Asia,,2001,0.3235
Asia,,2002,0.33379164
Asia,,2003,0.33904168
Asia,,2004,0.34247914
Asia,,2005,0.3469583
Asia,,2006,0.3453125
Asia,,2007,0.33597958
Asia,,2008,0.35034692
Asia,,2009,0.36087757
Asia,,2010,0.36493877
Asia,,2011,0.37051022
Asia,,2012,0.3697347
Asia,,2013,0.36181632
Asia,,2014,0.35836732
Asia,,2015,0.35365307
Asia,,2016,0.35
Asia,,2017,0.35171428
Asia,,2018,0.35500002
Asia,,2019,0.36193877
Asia,,2020,0.35508165
Asia,,2021,0.34283674
Asia,,2022,0.33665305
Asia,,2023,0.3326735
Australia,AUS,1789,0.116
Australia,AUS,1790,0.116
Australia,AUS,1791,0.116
Australia,AUS,1792,0.116
Australia,AUS,1793,0.116
Australia,AUS,1794,0.116
Australia,AUS,1795,0.116
Australia,AUS,1796,0.116
Australia,AUS,1797,0.116
Australia,AUS,1798,0.116
Australia,AUS,1799,0.116
Australia,AUS,1800,0.116
Australia,AUS,1801,0.116
Australia,AUS,1802,0.116
Australia,AUS,1803,0.116
Australia,AUS,1804,0.116
Australia,AUS,1805,0.116
Australia,AUS,1806,0.116
Australia,AUS,1807,0.116
Australia,AUS,1808,0.116
Australia,AUS,1809,0.116
Australia,AUS,1810,0.116
Australia,AUS,1811,0.116
Australia,AUS,1812,0.116
Australia,AUS,1813,0.116
Australia,AUS,1814,0.116
Australia,AUS,1815,0.116
Australia,AUS,1816,0.116
Australia,AUS,1817,0.116
Australia,AUS,1818,0.116
Australia,AUS,1819,0.116
Australia,AUS,1820,0.116
Australia,AUS,1821,0.116
Australia,AUS,1822,0.116
Australia,AUS,1823,0.138
Australia,AUS,1824,0.206
Australia,AUS,1825,0.206
Australia,AUS,1826,0.206
Australia,AUS,1827,0.206
Australia,AUS,1828,0.206
Australia,AUS,1829,0.206
Australia,AUS,1830,0.206
Australia,AUS,1831,0.206
Australia,AUS,1832,0.206
Australia,AUS,1833,0.206
Australia,AUS,1834,0.206
Australia,AUS,1835,0.206
Australia,AUS,1836,0.206
Australia,AUS,1837,0.206
Australia,AUS,1838,0.206
Australia,AUS,1839,0.206
Australia,AUS,1840,0.206
Australia,AUS,1841,0.206
Australia,AUS,1842,0.206
Australia,AUS,1843,0.267
Australia,AUS,1844,0.314
Australia,AUS,1845,0.314
Australia,AUS,1846,0.314
Australia,AUS,1847,0.314
Australia,AUS,1848,0.315
Australia,AUS,1849,0.316
Australia,AUS,1850,0.316
Australia,AUS,1851,0.317
Australia,AUS,1852,0.317
Australia,AUS,1853,0.317
Australia,AUS,1854,0.317
Australia,AUS,1855,0.317
Australia,AUS,1856,0.339
Australia,AUS,1857,0.492
Australia,AUS,1858,0.581
Australia,AUS,1859,0.583
Australia,AUS,1860,0.585
Australia,AUS,1861,0.584
Australia,AUS,1862,0.584
Australia,AUS,1863,0.584
Australia,AUS,1864,0.584
Australia,AUS,1865,0.583
Australia,AUS,1866,0.583
Australia,AUS,1867,0.583
Australia,AUS,1868,0.583
Australia,AUS,1869,0.583
Australia,AUS,1870,0.582
Australia,AUS,1871,0.582
Australia,AUS,1872,0.584
Australia,AUS,1873,0.584
Australia,AUS,1874,0.584
Australia,AUS,1875,0.584
Australia,AUS,1876,0.584
Australia,AUS,1877,0.584
Australia,AUS,1878,0.584
Australia,AUS,1879,0.584
Australia,AUS,1880,0.585
Australia,AUS,1881,0.586
Australia,AUS,1882,0.586
Australia,AUS,1883,0.584
Australia,AUS,1884,0.584
Australia,AUS,1885,0.584
Australia,AUS,1886,0.585
Australia,AUS,1887,0.581
Australia,AUS,1888,0.581
Australia,AUS,1889,0.583
Australia,AUS,1890,0.583
Australia,AUS,1891,0.583
Australia,AUS,1892,0.583
Australia,AUS,1893,0.583
Australia,AUS,1894,0.583
Australia,AUS,1895,0.585
Australia,AUS,1896,0.586
Australia,AUS,1897,0.586
Australia,AUS,1898,0.579
Australia,AUS,1899,0.578
Australia,AUS,1900,0.636
Australia,AUS,1901,0.659
Australia,AUS,1902,0.769
Australia,AUS,1903,0.773
Australia,AUS,1904,0.781
Australia,AUS,1905,0.781
Australia,AUS,1906,0.781
Australia,AUS,1907,0.788
Australia,AUS,1908,0.788
Australia,AUS,1909,0.788
Australia,AUS,1910,0.778
Australia,AUS,1911,0.777
Australia,AUS,1912,0.78
Australia,AUS,1913,0.78
Australia,AUS,1914,0.754
Australia,AUS,1915,0.748
Australia,AUS,1916,0.734
Australia,AUS,1917,0.719
Australia,AUS,1918,0.741
Australia,AUS,1919,0.769
Australia,AUS,1920,0.801
Australia,AUS,1921,0.801
Australia,AUS,1922,0.8
Australia,AUS,1923,0.798
Australia,AUS,1924,0.798
Australia,AUS,1925,0.799
Australia,AUS,1926,0.804
Australia,AUS,1927,0.804
Australia,AUS,1928,0.804
Australia,AUS,1929,0.802
Australia,AUS,1930,0.806
Australia,AUS,1931,0.806
Australia,AUS,1932,0.806
Australia,AUS,1933,0.806
Australia,AUS,1934,0.805
Australia,AUS,1935,0.805
Australia,AUS,1936,0.805
Australia,AUS,1937,0.805
Australia,AUS,1938,0.805
Australia,AUS,1939,0.763
Australia,AUS,1940,0.742
Australia,AUS,1941,0.747
Australia,AUS,1942,0.773
Australia,AUS,1943,0.773
Australia,AUS,1944,0.775
Australia,AUS,1945,0.775
Australia,AUS,1946,0.821
Australia,AUS,1947,0.82
Australia,AUS,1948,0.82
Australia,AUS,1949,0.82
Australia,AUS,1950,0.804
Australia,AUS,1951,0.803
Australia,AUS,1952,0.809
Australia,AUS,1953,0.82
Australia,AUS,1954,0.826
Australia,AUS,1955,0.828
Australia,AUS,1956,0.836
Australia,AUS,1957,0.836
Australia,AUS,1958,0.836
Australia,AUS,1959,0.836
Australia,AUS,1960,0.837
Australia,AUS,1961,0.837
Australia,AUS,1962,0.835
Australia,AUS,1963,0.844
Australia,AUS,1964,0.84
Australia,AUS,1965,0.84
Australia,AUS,1966,0.84
Australia,AUS,1967,0.848
Australia,AUS,1968,0.848
Australia,AUS,1969,0.848
Australia,AUS,1970,0.864
Australia,AUS,1971,0.864
Australia,AUS,1972,0.867
Australia,AUS,1973,0.87
Australia,AUS,1974,0.868
Australia,AUS,1975,0.866
Australia,AUS,1976,0.867
Australia,AUS,1977,0.867
Australia,AUS,1978,0.865
Australia,AUS,1979,0.865
Australia,AUS,1980,0.873
Australia,AUS,1981,0.875
Australia,AUS,1982,0.875
Australia,AUS,1983,0.876
Australia,AUS,1984,0.884
Australia,AUS,1985,0.887
Australia,AUS,1986,0.887
Australia,AUS,1987,0.887
Australia,AUS,1988,0.886
Australia,AUS,1989,0.886
Australia,AUS,1990,0.893
Australia,AUS,1991,0.894
Australia,AUS,1992,0.894
Australia,AUS,1993,0.892
Australia,AUS,1994,0.891
Australia,AUS,1995,0.891
Australia,AUS,1996,0.889
Australia,AUS,1997,0.885
Australia,AUS,1998,0.886
Australia,AUS,1999,0.886
Australia,AUS,2000,0.887
Australia,AUS,2001,0.885
Australia,AUS,2002,0.88
Australia,AUS,2003,0.88
Australia,AUS,2004,0.88
Australia,AUS,2005,0.877
Australia,AUS,2006,0.877
Australia,AUS,2007,0.88
Australia,AUS,2008,0.888
Australia,AUS,2009,0.888
Australia,AUS,2010,0.897
Australia,AUS,2011,0.902
Australia,AUS,2012,0.902
Australia,AUS,2013,0.86
Australia,AUS,2014,0.85
Australia,AUS,2015,0.866
Australia,AUS,2016,0.871
Australia,AUS,2017,0.87
Australia,AUS,2018,0.861
Australia,AUS,2019,0.825
Australia,AUS,2020,0.841
Australia,AUS,2021,0.829
Australia,AUS,2022,0.851
Australia,AUS,2023,0.854
Austria,AUT,1789,0.044
Austria,AUT,1790,0.044
Austria,AUT,1791,0.044
Austria,AUT,1792,0.044
Austria,AUT,1793,0.041
Austria,AUT,1794,0.037
Austria,AUT,1795,0.037
Austria,AUT,1796,0.037
Austria,AUT,1797,0.037
Austria,AUT,1798,0.037
Austria,AUT,1799,0.037
Austria,AUT,1800,0.037
Austria,AUT,1801,0.037
Austria,AUT,1802,0.037
Austria,AUT,1803,0.037
Austria,AUT,1804,0.037
Austria,AUT,1805,0.037
Austria,AUT,1806,0.037
Austria,AUT,1807,0.037
Austria,AUT,1808,0.037
Austria,AUT,1809,0.037
Austria,AUT,1810,0.037
Austria,AUT,1811,0.037
Austria,AUT,1812,0.037
Austria,AUT,1813,0.032
Austria,AUT,1814,0.032
Austria,AUT,1815,0.028
Austria,AUT,1816,0.028
Austria,AUT,1817,0.028
Austria,AUT,1818,0.028
Austria,AUT,1819,0.028
Austria,AUT,1820,0.028
Austria,AUT,1821,0.028
Austria,AUT,1822,0.028
Austria,AUT,1823,0.028
Austria,AUT,1824,0.028
Austria,AUT,1825,0.028
Austria,AUT,1826,0.028
Austria,AUT,1827,0.028
Austria,AUT,1828,0.028
Austria,AUT,1829,0.028
Austria,AUT,1830,0.028
Austria,AUT,1831,0.028
Austria,AUT,1832,0.028
Austria,AUT,1833,0.028
Austria,AUT,1834,0.028
Austria,AUT,1835,0.028
Austria,AUT,1836,0.028
Austria,AUT,1837,0.028
Austria,AUT,1838,0.028
Austria,AUT,1839,0.028
Austria,AUT,1840,0.028
Austria,AUT,1841,0.028
Austria,AUT,1842,0.028
Austria,AUT,1843,0.028
Austria,AUT,1844,0.028
Austria,AUT,1845,0.028
Austria,AUT,1846,0.028
Austria,AUT,1847,0.028
Austria,AUT,1848,0.132
Austria,AUT,1849,0.188
Austria,AUT,1850,0.145
Austria,AUT,1851,0.037
Austria,AUT,1852,0.037
Austria,AUT,1853,0.037
Austria,AUT,1854,0.037
Austria,AUT,1855,0.037
Austria,AUT,1856,0.037
Austria,AUT,1857,0.037
Austria,AUT,1858,0.037
Austria,AUT,1859,0.037
Austria,AUT,1860,0.04
Austria,AUT,1861,0.051
Austria,AUT,1862,0.051
Austria,AUT,1863,0.051
Austria,AUT,1864,0.051
Austria,AUT,1865,0.051
Austria,AUT,1866,0.051
Austria,AUT,1867,0.193
Austria,AUT,1868,0.196
Austria,AUT,1869,0.196
Austria,AUT,1870,0.209
Austria,AUT,1871,0.205
Austria,AUT,1872,0.205
Austria,AUT,1873,0.216
Austria,AUT,1874,0.216
Austria,AUT,1875,0.213
Austria,AUT,1876,0.213
Austria,AUT,1877,0.213
Austria,AUT,1878,0.213
Austria,AUT,1879,0.213
Austria,AUT,1880,0.213
Austria,AUT,1881,0.213
Austria,AUT,1882,0.213
Austria,AUT,1883,0.213
Austria,AUT,1884,0.213
Austria,AUT,1885,0.203
Austria,AUT,1886,0.203
Austria,AUT,1887,0.203
Austria,AUT,1888,0.218
Austria,AUT,1889,0.251
Austria,AUT,1890,0.258
Austria,AUT,1891,0.248
Austria,AUT,1892,0.248
Austria,AUT,1893,0.248
Austria,AUT,1894,0.248
Austria,AUT,1895,0.248
Austria,AUT,1896,0.248
Austria,AUT,1897,0.258
Austria,AUT,1898,0.258
Austria,AUT,1899,0.258
Austria,AUT,1900,0.254
Austria,AUT,1901,0.254
Austria,AUT,1902,0.254
Austria,AUT,1903,0.254
Austria,AUT,1904,0.254
Austria,AUT,1905,0.254
Austria,AUT,1906,0.254
Austria,AUT,1907,0.27
Austria,AUT,1908,0.267
Austria,AUT,1909,0.267
Austria,AUT,1910,0.267
Austria,AUT,1911,0.268
Austria,AUT,1912,0.268
Austria,AUT,1913,0.268
Austria,AUT,1914,0.249
Austria,AUT,1915,0.249
Austria,AUT,1916,0.249
Austria,AUT,1917,0.249
Austria,AUT,1918,0.305
Austria,AUT,1919,0.304
Austria,AUT,1920,0.355
Austria,AUT,1921,0.689
Austria,AUT,1922,0.689
Austria,AUT,1923,0.689
Austria,AUT,1924,0.691
Austria,AUT,1925,0.691
Austria,AUT,1926,0.691
Austria,AUT,1927,0.7
Austria,AUT,1928,0.705
Austria,AUT,1929,0.705
Austria,AUT,1930,0.692
Austria,AUT,1931,0.66
Austria,AUT,1932,0.66
Austria,AUT,1933,0.201
Austria,AUT,1934,0.1
Austria,AUT,1935,0.095
Austria,AUT,1936,0.095
Austria,AUT,1937,0.095
Austria,AUT,1938,0.094
Austria,AUT,1945,0.714
Austria,AUT,1946,0.756
Austria,AUT,1947,0.761
Austria,AUT,1948,0.761
Austria,AUT,1949,0.766
Austria,AUT,1950,0.763
Austria,AUT,1951,0.768
Austria,AUT,1952,0.771
Austria,AUT,1953,0.769
Austria,AUT,1954,0.769
Austria,AUT,1955,0.769
Austria,AUT,1956,0.829
Austria,AUT,1957,0.823
Austria,AUT,1958,0.823
Austria,AUT,1959,0.821
Austria,AUT,1960,0.829
Austria,AUT,1961,0.829
Austria,AUT,1962,0.828
Austria,AUT,1963,0.826
Austria,AUT,1964,0.826
Austria,AUT,1965,0.825
Austria,AUT,1966,0.824
Austria,AUT,1967,0.83
Austria,AUT,1968,0.83
Austria,AUT,1969,0.83
Austria,AUT,1970,0.832
Austria,AUT,1971,0.836
Austria,AUT,1972,0.843
Austria,AUT,1973,0.846
Austria,AUT,1974,0.855
Austria,AUT,1975,0.854
