Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
albania,ALB,2006,0.551,albania,ALB,339.0,albania
albania,ALB,2007,0.556,albania,ALB,339.0,albania
albania,ALB,2007,0.556,albania,ALB,339.0,albania
albania,ALB,2008,0.552,albania,ALB,339.0,albania
albania,ALB,2008,0.552,albania,ALB,339.0,albania
albania,ALB,2009,0.553,albania,ALB,339.0,albania
albania,ALB,2009,0.553,albania,ALB,339.0,albania
albania,ALB,2010,0.551,albania,ALB,339.0,albania
albania,ALB,2010,0.551,albania,ALB,339.0,albania
albania,ALB,2011,0.551,albania,ALB,339.0,albania
albania,ALB,2011,0.551,albania,ALB,339.0,albania
albania,ALB,2012,0.547,albania,ALB,339.0,albania
albania,ALB,2012,0.547,albania,ALB,339.0,albania
albania,ALB,2013,0.524,albania,ALB,339.0,albania
albania,ALB,2013,0.524,albania,ALB,339.0,albania
albania,ALB,2014,0.527,albania,ALB,339.0,albania
albania,ALB,2014,0.527,albania,ALB,339.0,albania
albania,ALB,2015,0.527,albania,ALB,339.0,albania
albania,ALB,2015,0.527,albania,ALB,339.0,albania
albania,ALB,2016,0.529,albania,ALB,339.0,albania
albania,ALB,2016,0.529,albania,ALB,339.0,albania
albania,ALB,2017,0.54,albania,ALB,339.0,albania
albania,ALB,2017,0.54,albania,ALB,339.0,albania
albania,ALB,2018,0.527,albania,ALB,339.0,albania
albania,ALB,2018,0.527,albania,ALB,339.0,albania
albania,ALB,2019,0.517,albania,ALB,339.0,albania
albania,ALB,2019,0.517,albania,ALB,339.0,albania
albania,ALB,2020,0.536,albania,ALB,339.0,albania
albania,ALB,2020,0.536,albania,ALB,339.0,albania
albania,ALB,2021,0.53,albania,ALB,339.0,albania
albania,ALB,2021,0.53,albania,ALB,339.0,albania
albania,ALB,2022,0.523,albania,ALB,339.0,albania
albania,ALB,2022,0.523,albania,ALB,339.0,albania
albania,ALB,2023,0.51,albania,ALB,339.0,albania
albania,ALB,2023,0.51,albania,ALB,339.0,albania
algeria,DZA,1900,0.042,algeria,ALG,615.0,algeria
algeria,DZA,1901,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1902,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1903,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1904,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1905,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1906,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1907,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1908,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1909,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1910,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1911,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1912,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1913,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1914,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1915,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1916,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1917,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1918,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1919,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1920,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1921,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1922,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1923,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1924,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1925,0.041,algeria,ALG,615.0,algeria
algeria,DZA,1926,0.044,algeria,ALG,615.0,algeria
algeria,DZA,1927,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1928,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1929,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1930,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1931,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1932,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1933,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1934,0.046,algeria,ALG,615.0,algeria
algeria,DZA,1935,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1936,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1937,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1938,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1939,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1940,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1941,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1942,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1943,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1944,0.045,algeria,ALG,615.0,algeria
algeria,DZA,1945,0.049,algeria,ALG,615.0,algeria
algeria,DZA,1946,0.074,algeria,ALG,615.0,algeria
algeria,DZA,1947,0.074,algeria,ALG,615.0,algeria
algeria,DZA,1948,0.09,algeria,ALG,615.0,algeria
algeria,DZA,1949,0.096,algeria,ALG,615.0,algeria
algeria,DZA,1950,0.096,algeria,ALG,615.0,algeria
algeria,DZA,1951,0.096,algeria,ALG,615.0,algeria
algeria,DZA,1952,0.106,algeria,ALG,615.0,algeria
algeria,DZA,1953,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1954,0.079,algeria,ALG,615.0,algeria
algeria,DZA,1955,0.09,algeria,ALG,615.0,algeria
algeria,DZA,1956,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1957,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1958,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1959,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1960,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1961,0.077,algeria,ALG,615.0,algeria
algeria,DZA,1962,0.078,algeria,ALG,615.0,algeria
algeria,DZA,1963,0.192,algeria,ALG,615.0,algeria
algeria,DZA,1964,0.187,algeria,ALG,615.0,algeria
algeria,DZA,1965,0.133,algeria,ALG,615.0,algeria
algeria,DZA,1966,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1967,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1968,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1969,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1970,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1971,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1972,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1973,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1974,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1975,0.085,algeria,ALG,615.0,algeria
algeria,DZA,1976,0.088,algeria,ALG,615.0,algeria
algeria,DZA,1977,0.19,algeria,ALG,615.0,algeria
algeria,DZA,1978,0.195,algeria,ALG,615.0,algeria
algeria,DZA,1979,0.192,algeria,ALG,615.0,algeria
algeria,DZA,1980,0.196,algeria,ALG,615.0,algeria
algeria,DZA,1981,0.196,algeria,ALG,615.0,algeria
algeria,DZA,1982,0.204,algeria,ALG,615.0,algeria
algeria,DZA,1983,0.205,algeria,ALG,615.0,algeria
algeria,DZA,1984,0.208,algeria,ALG,615.0,algeria
algeria,DZA,1985,0.208,algeria,ALG,615.0,algeria
algeria,DZA,1986,0.208,algeria,ALG,615.0,algeria
algeria,DZA,1987,0.208,algeria,ALG,615.0,algeria
algeria,DZA,1988,0.207,algeria,ALG,615.0,algeria
algeria,DZA,1989,0.223,algeria,ALG,615.0,algeria
algeria,DZA,1990,0.354,algeria,ALG,615.0,algeria
algeria,DZA,1991,0.354,algeria,ALG,615.0,algeria
algeria,DZA,1992,0.19,algeria,ALG,615.0,algeria
algeria,DZA,1993,0.174,algeria,ALG,615.0,algeria
algeria,DZA,1994,0.184,algeria,ALG,615.0,algeria
algeria,DZA,1995,0.191,algeria,ALG,615.0,algeria
algeria,DZA,1996,0.34,algeria,ALG,615.0,algeria
algeria,DZA,1997,0.327,algeria,ALG,615.0,algeria
algeria,DZA,1998,0.318,algeria,ALG,615.0,algeria
algeria,DZA,1999,0.328,algeria,ALG,615.0,algeria
algeria,DZA,2000,0.325,algeria,ALG,615.0,algeria
algeria,DZA,2001,0.325,algeria,ALG,615.0,algeria
algeria,DZA,2002,0.327,algeria,ALG,615.0,algeria
algeria,DZA,2003,0.333,algeria,ALG,615.0,algeria
algeria,DZA,2004,0.338,algeria,ALG,615.0,algeria
algeria,DZA,2005,0.342,algeria,ALG,615.0,algeria
algeria,DZA,2006,0.342,algeria,ALG,615.0,algeria
algeria,DZA,2007,0.334,algeria,ALG,615.0,algeria
algeria,DZA,2008,0.329,algeria,ALG,615.0,algeria
algeria,DZA,2009,0.328,algeria,ALG,615.0,algeria
algeria,DZA,2010,0.326,algeria,ALG,615.0,algeria
algeria,DZA,2011,0.326,algeria,ALG,615.0,algeria
algeria,DZA,2012,0.327,algeria,ALG,615.0,algeria
algeria,DZA,2013,0.328,algeria,ALG,615.0,algeria
algeria,DZA,2014,0.326,algeria,ALG,615.0,algeria
algeria,DZA,2015,0.328,algeria,ALG,615.0,algeria
algeria,DZA,2016,0.308,algeria,ALG,615.0,algeria
algeria,DZA,2017,0.307,algeria,ALG,615.0,algeria
algeria,DZA,2018,0.309,algeria,ALG,615.0,algeria
algeria,DZA,2019,0.292,algeria,ALG,615.0,algeria
algeria,DZA,2020,0.279,algeria,ALG,615.0,algeria
algeria,DZA,2021,0.281,algeria,ALG,615.0,algeria
algeria,DZA,2022,0.27,algeria,ALG,615.0,algeria
algeria,DZA,2023,0.27,algeria,ALG,615.0,algeria
angola,AGO,1900,0.009,angola,ANG,540.0,angola
angola,AGO,1901,0.009,angola,ANG,540.0,angola
angola,AGO,1902,0.009,angola,ANG,540.0,angola
angola,AGO,1903,0.009,angola,ANG,540.0,angola
angola,AGO,1904,0.009,angola,ANG,540.0,angola
angola,AGO,1905,0.009,angola,ANG,540.0,angola
angola,AGO,1906,0.009,angola,ANG,540.0,angola
angola,AGO,1907,0.009,angola,ANG,540.0,angola
angola,AGO,1908,0.009,angola,ANG,540.0,angola
angola,AGO,1909,0.009,angola,ANG,540.0,angola
angola,AGO,1910,0.009,angola,ANG,540.0,angola
angola,AGO,1911,0.009,angola,ANG,540.0,angola
angola,AGO,1912,0.009,angola,ANG,540.0,angola
angola,AGO,1913,0.009,angola,ANG,540.0,angola
angola,AGO,1914,0.009,angola,ANG,540.0,angola
angola,AGO,1915,0.009,angola,ANG,540.0,angola
angola,AGO,1916,0.009,angola,ANG,540.0,angola
angola,AGO,1917,0.009,angola,ANG,540.0,angola
angola,AGO,1918,0.009,angola,ANG,540.0,angola
angola,AGO,1919,0.009,angola,ANG,540.0,angola
angola,AGO,1920,0.009,angola,ANG,540.0,angola
angola,AGO,1921,0.009,angola,ANG,540.0,angola
angola,AGO,1922,0.009,angola,ANG,540.0,angola
angola,AGO,1923,0.009,angola,ANG,540.0,angola
angola,AGO,1924,0.009,angola,ANG,540.0,angola
angola,AGO,1925,0.009,angola,ANG,540.0,angola
angola,AGO,1926,0.009,angola,ANG,540.0,angola
angola,AGO,1927,0.009,angola,ANG,540.0,angola
angola,AGO,1928,0.009,angola,ANG,540.0,angola
angola,AGO,1929,0.009,angola,ANG,540.0,angola
angola,AGO,1930,0.009,angola,ANG,540.0,angola
angola,AGO,1931,0.009,angola,ANG,540.0,angola
angola,AGO,1932,0.009,angola,ANG,540.0,angola
angola,AGO,1933,0.009,angola,ANG,540.0,angola
angola,AGO,1934,0.009,angola,ANG,540.0,angola
angola,AGO,1935,0.009,angola,ANG,540.0,angola
angola,AGO,1936,0.009,angola,ANG,540.0,angola
angola,AGO,1937,0.009,angola,ANG,540.0,angola
angola,AGO,1938,0.009,angola,ANG,540.0,angola
angola,AGO,1939,0.009,angola,ANG,540.0,angola
angola,AGO,1940,0.009,angola,ANG,540.0,angola
angola,AGO,1941,0.009,angola,ANG,540.0,angola
angola,AGO,1942,0.009,angola,ANG,540.0,angola
angola,AGO,1943,0.009,angola,ANG,540.0,angola
angola,AGO,1944,0.009,angola,ANG,540.0,angola
angola,AGO,1945,0.009,angola,ANG,540.0,angola
angola,AGO,1946,0.009,angola,ANG,540.0,angola
angola,AGO,1947,0.009,angola,ANG,540.0,angola
angola,AGO,1948,0.009,angola,ANG,540.0,angola
angola,AGO,1949,0.009,angola,ANG,540.0,angola
angola,AGO,1950,0.009,angola,ANG,540.0,angola
angola,AGO,1951,0.009,angola,ANG,540.0,angola
angola,AGO,1952,0.009,angola,ANG,540.0,angola
angola,AGO,1953,0.009,angola,ANG,540.0,angola
angola,AGO,1954,0.009,angola,ANG,540.0,angola
angola,AGO,1955,0.009,angola,ANG,540.0,angola
angola,AGO,1956,0.009,angola,ANG,540.0,angola
angola,AGO,1957,0.009,angola,ANG,540.0,angola
angola,AGO,1958,0.009,angola,ANG,540.0,angola
angola,AGO,1959,0.009,angola,ANG,540.0,angola
angola,AGO,1960,0.009,angola,ANG,540.0,angola
angola,AGO,1961,0.009,angola,ANG,540.0,angola
angola,AGO,1962,0.009,angola,ANG,540.0,angola
angola,AGO,1963,0.009,angola,ANG,540.0,angola
angola,AGO,1964,0.009,angola,ANG,540.0,angola
angola,AGO,1965,0.009,angola,ANG,540.0,angola
angola,AGO,1966,0.009,angola,ANG,540.0,angola
angola,AGO,1967,0.009,angola,ANG,540.0,angola
angola,AGO,1968,0.009,angola,ANG,540.0,angola
angola,AGO,1969,0.01,angola,ANG,540.0,angola
angola,AGO,1970,0.01,angola,ANG,540.0,angola
angola,AGO,1971,0.01,angola,ANG,540.0,angola
angola,AGO,1972,0.01,angola,ANG,540.0,angola
angola,AGO,1973,0.022,angola,ANG,540.0,angola
angola,AGO,1974,0.022,angola,ANG,540.0,angola
angola,AGO,1975,0.074,angola,ANG,540.0,angola
angola,AGO,1976,0.074,angola,ANG,540.0,angola
angola,AGO,1977,0.073,angola,ANG,540.0,angola
angola,AGO,1978,0.073,angola,ANG,540.0,angola
angola,AGO,1979,0.073,angola,ANG,540.0,angola
angola,AGO,1980,0.073,angola,ANG,540.0,angola
angola,AGO,1981,0.073,angola,ANG,540.0,angola
angola,AGO,1982,0.073,angola,ANG,540.0,angola
angola,AGO,1983,0.073,angola,ANG,540.0,angola
angola,AGO,1984,0.073,angola,ANG,540.0,angola
angola,AGO,1985,0.073,angola,ANG,540.0,angola
angola,AGO,1986,0.074,angola,ANG,540.0,angola
angola,AGO,1987,0.074,angola,ANG,540.0,angola
angola,AGO,1988,0.074,angola,ANG,540.0,angola
angola,AGO,1989,0.074,angola,ANG,540.0,angola
angola,AGO,1990,0.076,angola,ANG,540.0,angola
angola,AGO,1991,0.084,angola,ANG,540.0,angola
angola,AGO,1992,0.15,angola,ANG,540.0,angola
angola,AGO,1993,0.158,angola,ANG,540.0,angola
angola,AGO,1994,0.158,angola,ANG,540.0,angola
angola,AGO,1995,0.158,angola,ANG,540.0,angola
angola,AGO,1996,0.158,angola,ANG,540.0,angola
angola,AGO,1997,0.158,angola,ANG,540.0,angola
angola,AGO,1998,0.158,angola,ANG,540.0,angola
angola,AGO,1999,0.158,angola,ANG,540.0,angola
angola,AGO,2000,0.158,angola,ANG,540.0,angola
angola,AGO,2001,0.159,angola,ANG,540.0,angola
angola,AGO,2002,0.165,angola,ANG,540.0,angola
angola,AGO,2003,0.178,angola,ANG,540.0,angola
angola,AGO,2004,0.176,angola,ANG,540.0,angola
angola,AGO,2005,0.178,angola,ANG,540.0,angola
angola,AGO,2006,0.178,angola,ANG,540.0,angola
angola,AGO,2007,0.178,angola,ANG,540.0,angola
angola,AGO,2008,0.193,angola,ANG,540.0,angola
angola,AGO,2009,0.223,angola,ANG,540.0,angola
angola,AGO,2010,0.225,angola,ANG,540.0,angola
angola,AGO,2011,0.311,angola,ANG,540.0,angola
angola,AGO,2012,0.308,angola,ANG,540.0,angola
angola,AGO,2013,0.309,angola,ANG,540.0,angola
angola,AGO,2014,0.309,angola,ANG,540.0,angola
angola,AGO,2015,0.309,angola,ANG,540.0,angola
angola,AGO,2016,0.309,angola,ANG,540.0,angola
angola,AGO,2017,0.323,angola,ANG,540.0,angola
angola,AGO,2018,0.372,angola,ANG,540.0,angola
angola,AGO,2019,0.366,angola,ANG,540.0,angola
angola,AGO,2020,0.354,angola,ANG,540.0,angola
angola,AGO,2021,0.343,angola,ANG,540.0,angola
angola,AGO,2022,0.342,angola,ANG,540.0,angola
angola,AGO,2023,0.349,angola,ANG,540.0,angola
argentina,ARG,1789,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1790,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1791,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1792,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1793,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1794,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1795,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1796,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1797,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1798,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1799,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1800,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1801,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1802,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1803,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1804,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1805,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1806,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1807,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1808,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1809,0.085,argentina,ARG,160.0,argentina
argentina,ARG,1810,0.092,argentina,ARG,160.0,argentina
argentina,ARG,1811,0.102,argentina,ARG,160.0,argentina
argentina,ARG,1812,0.102,argentina,ARG,160.0,argentina
argentina,ARG,1813,0.102,argentina,ARG,160.0,argentina
argentina,ARG,1814,0.102,argentina,ARG,160.0,argentina
argentina,ARG,1815,0.102,argentina,ARG,160.0,argentina
argentina,ARG,1816,0.133,argentina,ARG,160.0,argentina
argentina,ARG,1817,0.133,argentina,ARG,160.0,argentina
argentina,ARG,1818,0.133,argentina,ARG,160.0,argentina
argentina,ARG,1819,0.133,argentina,ARG,160.0,argentina
argentina,ARG,1820,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1821,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1822,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1823,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1824,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1825,0.14,argentina,ARG,160.0,argentina
argentina,ARG,1826,0.159,argentina,ARG,160.0,argentina
argentina,ARG,1827,0.15,argentina,ARG,160.0,argentina
argentina,ARG,1828,0.131,argentina,ARG,160.0,argentina
argentina,ARG,1829,0.128,argentina,ARG,160.0,argentina
argentina,ARG,1830,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1831,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1832,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1833,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1834,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1835,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1836,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1837,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1838,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1839,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1840,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1841,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1842,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1843,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1844,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1845,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1846,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1847,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1848,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1849,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1850,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1851,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1852,0.101,argentina,ARG,160.0,argentina
argentina,ARG,1853,0.159,argentina,ARG,160.0,argentina
argentina,ARG,1854,0.17,argentina,ARG,160.0,argentina
argentina,ARG,1855,0.237,argentina,ARG,160.0,argentina
argentina,ARG,1856,0.237,argentina,ARG,160.0,argentina
argentina,ARG,1857,0.258,argentina,ARG,160.0,argentina
argentina,ARG,1858,0.26,argentina,ARG,160.0,argentina
argentina,ARG,1859,0.258,argentina,ARG,160.0,argentina
argentina,ARG,1860,0.285,argentina,ARG,160.0,argentina
argentina,ARG,1861,0.3,argentina,ARG,160.0,argentina
argentina,ARG,1862,0.319,argentina,ARG,160.0,argentina
argentina,ARG,1863,0.331,argentina,ARG,160.0,argentina
argentina,ARG,1864,0.333,argentina,ARG,160.0,argentina
argentina,ARG,1865,0.333,argentina,ARG,160.0,argentina
argentina,ARG,1866,0.336,argentina,ARG,160.0,argentina
argentina,ARG,1867,0.336,argentina,ARG,160.0,argentina
argentina,ARG,1868,0.334,argentina,ARG,160.0,argentina
argentina,ARG,1869,0.334,argentina,ARG,160.0,argentina
argentina,ARG,1870,0.339,argentina,ARG,160.0,argentina
argentina,ARG,1871,0.339,argentina,ARG,160.0,argentina
argentina,ARG,1872,0.341,argentina,ARG,160.0,argentina
argentina,ARG,1873,0.341,argentina,ARG,160.0,argentina
argentina,ARG,1874,0.356,argentina,ARG,160.0,argentina
argentina,ARG,1875,0.356,argentina,ARG,160.0,argentina
argentina,ARG,1876,0.356,argentina,ARG,160.0,argentina
argentina,ARG,1877,0.356,argentina,ARG,160.0,argentina
argentina,ARG,1878,0.357,argentina,ARG,160.0,argentina
argentina,ARG,1879,0.357,argentina,ARG,160.0,argentina
argentina,ARG,1880,0.353,argentina,ARG,160.0,argentina
argentina,ARG,1881,0.353,argentina,ARG,160.0,argentina
argentina,ARG,1882,0.354,argentina,ARG,160.0,argentina
argentina,ARG,1883,0.354,argentina,ARG,160.0,argentina
argentina,ARG,1884,0.355,argentina,ARG,160.0,argentina
argentina,ARG,1885,0.355,argentina,ARG,160.0,argentina
argentina,ARG,1886,0.358,argentina,ARG,160.0,argentina
argentina,ARG,1887,0.358,argentina,ARG,160.0,argentina
argentina,ARG,1888,0.353,argentina,ARG,160.0,argentina
argentina,ARG,1889,0.353,argentina,ARG,160.0,argentina
argentina,ARG,1890,0.349,argentina,ARG,160.0,argentina
argentina,ARG,1891,0.349,argentina,ARG,160.0,argentina
argentina,ARG,1892,0.35,argentina,ARG,160.0,argentina
argentina,ARG,1893,0.35,argentina,ARG,160.0,argentina
argentina,ARG,1894,0.348,argentina,ARG,160.0,argentina
argentina,ARG,1895,0.348,argentina,ARG,160.0,argentina
argentina,ARG,1896,0.351,argentina,ARG,160.0,argentina
argentina,ARG,1897,0.351,argentina,ARG,160.0,argentina
argentina,ARG,1898,0.35,argentina,ARG,160.0,argentina
argentina,ARG,1899,0.35,argentina,ARG,160.0,argentina
argentina,ARG,1900,0.345,argentina,ARG,160.0,argentina
argentina,ARG,1901,0.345,argentina,ARG,160.0,argentina
argentina,ARG,1902,0.345,argentina,ARG,160.0,argentina
argentina,ARG,1903,0.345,argentina,ARG,160.0,argentina
argentina,ARG,1904,0.335,argentina,ARG,160.0,argentina
argentina,ARG,1905,0.332,argentina,ARG,160.0,argentina
argentina,ARG,1906,0.332,argentina,ARG,160.0,argentina
argentina,ARG,1907,0.332,argentina,ARG,160.0,argentina
argentina,ARG,1908,0.332,argentina,ARG,160.0,argentina
argentina,ARG,1909,0.332,argentina,ARG,160.0,argentina
argentina,ARG,1910,0.358,argentina,ARG,160.0,argentina
argentina,ARG,1911,0.364,argentina,ARG,160.0,argentina
argentina,ARG,1912,0.423,argentina,ARG,160.0,argentina
argentina,ARG,1913,0.432,argentina,ARG,160.0,argentina
argentina,ARG,1914,0.43,argentina,ARG,160.0,argentina
argentina,ARG,1915,0.43,argentina,ARG,160.0,argentina
argentina,ARG,1916,0.45,argentina,ARG,160.0,argentina
argentina,ARG,1917,0.468,argentina,ARG,160.0,argentina
argentina,ARG,1918,0.476,argentina,ARG,160.0,argentina
argentina,ARG,1919,0.472,argentina,ARG,160.0,argentina
argentina,ARG,1920,0.483,argentina,ARG,160.0,argentina
argentina,ARG,1921,0.484,argentina,ARG,160.0,argentina
argentina,ARG,1922,0.486,argentina,ARG,160.0,argentina
argentina,ARG,1923,0.49,argentina,ARG,160.0,argentina
argentina,ARG,1924,0.492,argentina,ARG,160.0,argentina
argentina,ARG,1925,0.492,argentina,ARG,160.0,argentina
argentina,ARG,1926,0.49,argentina,ARG,160.0,argentina
argentina,ARG,1927,0.49,argentina,ARG,160.0,argentina
argentina,ARG,1928,0.494,argentina,ARG,160.0,argentina
argentina,ARG,1929,0.492,argentina,ARG,160.0,argentina
argentina,ARG,1930,0.291,argentina,ARG,160.0,argentina
argentina,ARG,1931,0.121,argentina,ARG,160.0,argentina
argentina,ARG,1932,0.248,argentina,ARG,160.0,argentina
argentina,ARG,1933,0.296,argentina,ARG,160.0,argentina
argentina,ARG,1934,0.286,argentina,ARG,160.0,argentina
argentina,ARG,1935,0.283,argentina,ARG,160.0,argentina
